id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
155,Ontology Gas,0.76942821360985,13126159.46152189,-0.00909468,-0.21067428,-1.0403749,4.7380264,-23.99247739,-20.24254028,219151798.53369716,2021-08-04T04:02:26.000Z
156,Injective Protocol,6.47393750240911,19051487.30830033,-0.77401191,1.28885762,2.25512874,-5.85553539,-34.5079351,-65.80346583,215823868.47495958,2021-08-04T04:02:40.000Z
157,Serum,4.25736356408406,161669155.39658538,-0.8863865,10.21634724,35.37711959,28.32288816,-15.41852491,-60.10839896,212868178.204203,2021-08-04T04:02:40.000Z
158,Numeraire,38.35886950053966,96430806.89570586,0.80558287,-17.19192931,5.38801584,19.05410938,-22.40270186,-44.21771508,212082941.30944666,2021-08-04T04:02:31.000Z
159,StormX,0.02094496049176,10849293.62788672,-1.0514277,-1.19519247,13.42987431,1.11827625,-17.28090916,-60.09376036,209449604.9176,2021-08-04T04:02:27.000Z
160,Energy Web Token,6.93563424439604,1228600.68373991,2.73427999,-5.11128992,7.27371369,17.81419813,-29.41816177,-50.89489494,208499993.77255946,2021-08-04T04:02:36.000Z
161,Unibright,1.35232187452297,2740342.21470808,-0.71547018,-6.63028987,-1.70708207,-2.59721488,5.9872923,-33.8082465,202848280.15540498,2021-08-04T04:02:31.000Z
162,Prometeus,12.26121004694491,5225872.977258,-0.58660512,-0.40573346,-3.33755023,-1.74870106,-11.61453761,-69.67535585,201696905.27224377,2021-08-04T04:02:25.000Z
163,Bitcoin Standard Hashrate Token,17.32023220217228,4378071.09357912,-1.03936868,-0.17749765,-2.83854847,-8.49067423,-51.9461535,-75.42870424,197747010.32765296,2021-08-04T04:02:35.000Z
164,FUNToken,0.01815470753188,17881645.01339288,-0.78017232,-6.13570972,17.941833,9.0840817,-19.86776763,-55.49476814,196068546.97774687,2021-08-04T04:02:31.000Z
165,Ergo,6.0798367355755,2468394.69142494,-0.53656089,15.34848995,15.65267591,-13.54717962,-44.0398733,60.1764641,194630335.74936575,2021-08-04T04:02:25.000Z
166,IoTeX,0.0203358638932,11132700.55511835,1.01180098,-0.41078587,5.18692309,1.64150041,-23.73961459,-62.96323364,194019989.77418172,2021-08-04T04:02:31.000Z
167,Reef,0.01512786030922,21293192.56329084,-0.64778074,0.45045,3.55652367,-0.59895604,-40.48103419,-61.78951572,191619574.07262355,2021-08-04T04:02:55.000Z
168,Orchid,0.27948263420555,26419863.03793969,0.0569203,-2.55186302,1.48428951,3.62013297,-30.58267394,-58.02314666,192381359.459714,2021-08-04T04:02:33.000Z
169,Steem,0.4790271282264,9827955.72722216,-0.95328325,-0.9988196,11.23884061,28.11568841,-12.4337213,-50.4397955,185887201.19847614,2021-08-04T04:02:27.000Z
170,Uquid Coin,18.58839645208715,2965016.22134116,-0.68228401,-4.81624133,1.8709808,1.98114064,-28.48987817,-37.93358323,185883964.5208715,2021-08-04T04:02:25.000Z
171,SingularityNET,0.21012607774233,3504584.52561401,-0.17599682,-4.79244306,7.47233792,10.74509027,-17.69772334,-52.23277851,182207243.2561255,2021-08-04T04:02:28.000Z
172,NKN,0.25934161534608,18033704.89366158,-0.62899532,-5.80572979,15.45083466,23.08498152,-28.393098,-61.80943916,181539130.74225602,2021-08-04T04:02:25.000Z
173,Enzyme,101.23188701167581,129843546.14853074,-2.49212282,-2.56696015,41.1523607,24.61387329,-15.02032172,-15.79749241,181482212.81976423,2021-08-04T04:02:29.000Z
174,MVL,0.01354080005967,15996823.84673476,0.01570739,-0.06363332,18.53669485,8.05557864,-11.81596283,-33.80942491,176865203.8240942,2021-08-04T04:02:33.000Z
175,Orbs,0.07846442555617,6341133.2762823,-0.40779604,-0.49466375,15.03977944,3.18720774,-10.84496039,-43.1386093,174971786.42935324,2021-08-04T04:02:20.000Z
176,Civic,0.25816134961792,32122608.85716562,-0.7451242,-0.65278578,-2.30311462,-0.34520406,-23.09542189,-55.16739859,172968104.2440064,2021-08-04T04:02:31.000Z
177,Conflux Network,0.20105847331488,5282443.48199101,0.00847015,-0.07016384,-5.67436298,-18.91939886,-54.66098881,-77.38175245,173421979.06655443,2021-08-04T04:02:26.000Z
178,DFI.Money,4464.605764424215,289916884.0306309,-1.56071865,18.38642252,71.32781075,108.36484575,139.67772061,61.12670507,172315924.083717,2021-08-04T04:02:55.000Z
179,Cartesi,0.42648881961972,51174988.46131763,-1.16616681,-1.1773202,6.45863841,-0.34099042,-40.64179776,-53.94118708,166686295.07570398,2021-08-04T04:02:21.000Z
180,Celer Network,0.0295787522175,21908891.69975523,-0.80397207,-3.3114201,7.44919961,5.91681597,-34.15483092,-51.24907543,166356985.7793199,2021-08-04T04:02:36.000Z
181,Hive,0.39029470035659,17221741.95026154,-0.33150663,-0.52659528,13.63817564,20.18306756,-9.7594559,-33.16013521,160756470.40554026,2021-08-04T04:02:25.000Z
182,Polymath,0.2572199997789,27414765.60357342,-0.96456096,-2.49506389,5.54794993,34.14860821,5.67975211,-33.68818801,159657477.73852962,2021-08-04T04:02:29.000Z
183,Strike,52.62080284766806,93223029.62991673,-0.94497228,8.11177871,-8.38559698,21.95520503,30.45863998,-13.85844099,155219264.7309702,2021-08-04T04:02:31.000Z
184,Balancer,21.79895787284984,53576914.80044491,0.15684299,2.58062052,9.20398808,-11.05569008,-27.53223075,-67.94234963,151368279.4451888,2021-08-04T04:02:24.000Z
185,Ultra,0.52928783706703,1568014.52374204,-1.15950101,-1.58032496,-8.00348493,6.57061887,32.39885023,-16.17990582,149675576.7494403,2021-08-04T04:02:31.000Z
186,Aragon,3.72874344407217,11559709.21941043,-0.23581614,-0.71525935,-10.72617629,2.17800592,-19.55024626,-60.48749747,147693748.498839,2021-08-04T04:02:30.000Z
187,Ark,1.12151357506307,10782492.42060354,-0.27929382,-0.90817149,10.82067053,10.08439297,-6.8216506,-44.73568977,146810040.47963467,2021-08-04T04:02:34.000Z
188,Metadium,0.11609646757499,14930837.6789902,-0.04080805,-1.70443843,9.97131848,-5.38536496,1.93094695,-40.6546128,144590058.88899243,2021-08-04T04:02:22.000Z
189,NuCypher,0.21752613903781,22084597.63339411,2.31824157,0.96956309,4.16182903,-8.49727519,-49.53012525,-53.04596995,144491737.8558653,2021-08-04T04:02:35.000Z
190,DODO,1.28795296186631,67906473.0261984,0.19488366,1.84861058,26.5074298,43.16038603,-25.96299451,-65.39169924,142385730.76189062,2021-08-04T04:02:31.000Z
191,MCO,9.00110523173375,827331.4155955,-1.54125834,-3.86269999,2.67547702,-17.09387657,-54.90672098,-63.564211,142161935.69799063,2021-08-04T04:02:36.000Z
192,Phala Network,0.77499088299252,43624712.81184838,0.58510621,0.11839287,3.54902237,-6.10350027,-18.98056472,-7.83896893,140919986.9695694,2021-08-04T04:02:20.000Z
193,ABBC Coin,0.15974975471562,33031807.17380079,-0.0483996,-5.07168188,-25.8608219,-8.00595376,-47.51446706,-79.79615724,138830294.441949,2021-08-04T04:02:28.000Z
194,ZKSwap,0.70005750993654,10598872.61491632,-0.14978172,2.89583298,-2.21737781,-6.702933,-23.09004923,-69.48858048,138219354.76187047,2021-08-04T04:02:39.000Z
195,ZB Token,0.29657447808127,712034.81843137,-0.36848968,-0.05835292,0.92010269,-1.48863553,-21.05331113,-46.79041891,137399637.02664268,2021-08-04T04:03:08.000Z
196,RSK Infrastructure Framework,0.18253634557693,816529.06095487,-0.33797395,-1.26630971,-4.91758877,15.12792009,-6.24403972,-46.22650637,137543571.7661006,2021-08-04T04:02:30.000Z
197,aelf,0.24930665227515,20501714.78119487,-0.56101015,-4.04669722,1.46732848,21.01437042,-3.80068332,-41.10495191,135742535.88872996,2021-08-04T04:02:21.000Z
198,BitShares,0.04373974585521,11867056.24582806,-1.39269617,2.22689414,11.06897173,1.18867459,-23.96070365,-67.07630753,130974294.98884082,2021-08-04T04:02:29.000Z
199,Everipedia,0.01295292189189,7982032.26343174,-0.61380197,1.1856701,12.45429962,17.21726427,-22.08479478,-37.9551489,129712878.96843728,2021-08-04T04:02:38.000Z
200,HEX,0.14428271067842,49086077.33687899,-1.01306361,14.20793912,10.67536318,66.37047265,148.13676911,428.54745306,25020219877.974213,2021-08-04T04:02:37.000Z
201,Wrapped BNB,321.97805651589596,424899881.24404305,-0.61069142,-2.2388306,3.07582858,7.41840288,-21.83189503,-51.00112773,2480184681.076147,2021-08-04T04:03:14.000Z
202,Fei Protocol,1.00202875158865,34136181.68697839,0.2397222,-0.57623858,-0.17954869,-0.33535398,0.34593781,1.62644814,2045570986.188283,2021-08-04T04:02:26.000Z
203,Egoras,0.02858520491259,726002.18090557,-4.23308734,-11.1172228,10.68984505,-45.30419814,0.0,0.0,1862622138.6708167,2021-08-04T04:02:33.000Z
204,Counos X,102.4356444712278,8066678.0249487,0.4686971,0.00194009,-0.15814454,0.75546103,0.83262995,1.47127557,1827482547.5218945,2021-08-04T04:02:32.000Z
205,stETH (Lido),2498.2309883434796,113654865.7948162,-1.41828202,-1.54663594,8.2757102,10.2415417,-8.10135891,-28.61285463,1809655484.4493842,2021-08-04T04:02:56.000Z
206,Huobi BTC,38021.26237868664,10057688.08700516,-0.42365627,-2.14794568,-5.11583144,9.96103815,1.03508843,-33.01742522,1517290452.5680575,2021-08-04T04:02:37.000Z
207,Creditcoin,2.41941113509915,4726906.4201146,-0.27021042,0.89315319,2.99894803,-11.0447375,-44.40718684,-59.79774104,1366896052.275903,2021-08-04T04:02:24.000Z
208,SafeMoon,2.13532427e-06,10500846.37397004,0.67077325,0.42704209,-25.41530822,-28.88232393,-47.05124412,-62.23919933,1250310014.147537,2021-08-04T04:02:13.000Z
209,The Transfer Token,11.03639146721809,1446542.46502873,-0.67035793,-2.3845362,-4.45342589,-13.59855005,-26.82062433,17.86258202,1155717299.0998523,2021-08-04T04:02:32.000Z
210,Bitcoin Cash ABC,55.88951812565896,323124240.19829386,0.27494937,4.02593338,96.20875947,75.0586888,155.78186582,18.54058265,1038031604.875932,2021-08-04T04:02:29.000Z
211,INO COIN,5.20547305473819,591643.83861709,0.65369583,-2.62305339,-7.29644673,-30.79209513,50.63607101,-11.98124732,937001703.2571883,2021-08-04T04:03:09.000Z
212,WhiteCoin,1.01760207735812,30035143.40643159,0.02707144,-1.78871805,-0.78701277,6.02586876,-19.45488497,-39.13553166,747768868.4723148,2021-08-04T04:02:16.000Z
213,Liquity USD,1.00971129465504,2157456.46941698,-1.07073647,3.05654065,0.65149861,0.28980192,-1.34062351,1.70041647,726432847.821123,2021-08-04T04:02:22.000Z
214,DeFiChain,2.3734652229642,1985900.68516939,-0.50028718,-1.88396443,-1.72052064,3.9419096,-27.16728792,-43.75292162,713254401.328982,2021-08-04T04:02:25.000Z
215,Symbol,0.12589483839095,2061743.94097729,-0.33711145,1.67008402,5.26085396,-8.04614102,-40.59182887,-45.5972064,687407862.2226284,2021-08-04T04:02:29.000Z
216,NXM,94.69483031085126,19017.69745933,-1.21750352,-2.12236975,8.10881276,9.27664871,-10.92744825,-28.70548973,606947203.7979636,2021-08-04T04:02:20.000Z
217,Pirate Chain,3.25417524223558,1338315.12869813,-1.7720522,9.16957505,9.50532662,42.38512224,-45.65703602,-46.11691713,602129617.8259624,2021-08-04T04:02:37.000Z
218,Venus BNB,6.57084147046264,0.0,-0.58504217,-1.6778248,2.83409046,7.32249398,-21.6993305,-49.31828631,554099972.9096427,2021-08-04T04:02:37.000Z
219,yOUcash,0.08509899578076,61196.63762435,-0.51026971,-2.66569384,-4.35372734,67.64186924,47.92625296,56.38213228,515419865.6813418,2021-08-04T04:02:36.000Z
220,ECOMI,0.00284532398231,5983054.23200742,-0.34420357,-14.88740562,17.71862098,-9.60812983,14.52608274,-44.22635917,473137034.9670913,2021-08-04T04:02:25.000Z
221,Zelwin,6.38868116531458,610028.26126417,-0.04575871,-0.14235905,-1.76681219,-9.70247642,6.10337391,17.11855704,461592073.0093425,2021-08-04T04:02:29.000Z
222,Pundi X[new],1.48068674378135,85347831.65376636,-1.64086947,-0.40121848,22.50188914,32.80478205,-8.27518832,-51.14943338,382745140.62479866,2021-08-04T04:02:36.000Z
223,TitanSwap,6.76735651632912,14843569.88078203,-0.94260637,-0.37253204,-4.66820841,2.41701827,46.11556161,158.74352837,361404990.175083,2021-08-04T04:03:09.000Z
224,Orbit Chain,0.62336570086681,15446618.35526712,-0.83532393,1.15340516,2.27829918,-19.55931014,-41.27242575,-81.44338881,340131711.0347844,2021-08-04T04:02:27.000Z
225,HedgeTrade,0.99035240099875,74849.19307211,3.01135215,2.96024938,6.45685555,-7.59594307,-7.24671678,-36.26741378,345367047.00917256,2021-08-04T04:02:34.000Z
226,Kyber Network Crystal Legacy,1.53899136378909,0.0,-0.65701185,6.26228243,9.26343686,-2.32372689,-33.26573199,-52.91895295,315562625.95278686,2021-08-04T04:02:33.000Z
227,Bitpanda Ecosystem Token,0.74872908762078,143524.60540015,-0.0078494,-0.76964672,-0.73743536,-27.30516661,-45.68222156,-68.25182092,283299174.97947407,2021-08-04T04:02:27.000Z
228,Kyber Network Crystal v2,1.53987727483099,29332307.93347286,-0.76875636,-5.57103261,0.0,0.0,0.0,0.0,264285128.2836301,2021-08-04T04:02:27.000Z
229,Frax,0.99474127957702,5026466.33838782,-0.12630014,-0.59750762,-0.63708258,-0.59239553,-0.6689266,-0.55972839,258654705.66494873,2021-08-04T04:02:37.000Z
230,Dawn Protocol,3.48779515544284,49451531.54484466,-1.25101642,-1.57084957,5.77910306,45.18033336,2.90131867,-51.16062433,239191452.4247046,2021-08-04T04:02:44.000Z
231,Alien Worlds,0.26025557220845,157063973.76094317,-0.92297831,-4.70579599,-17.91110097,212.13748159,39.11121206,-57.28787564,237881497.026122,2021-08-04T04:02:33.000Z
232,sUSD,1.00396772225307,10219972.93382242,0.00852583,0.19987738,-0.4113743,-0.29575839,0.13257944,-1.87341516,234752633.8844986,2021-08-04T04:02:16.000Z
233,Mirror Protocol,2.91883406320413,12530311.08508005,-0.83827411,-0.48710872,-0.66903218,-24.00145251,-42.063812,-71.98571375,226917982.35173672,2021-08-04T04:02:54.000Z
234,Bytecoin,0.00122568058678,75687.65585482,-0.24761571,16.30372292,27.30170778,-15.79920841,147.88463489,47.92117064,225607138.74754846,2021-08-04T04:03:13.000Z
235,Persistence,5.93520425733951,629966.04720951,-0.69222089,-0.17191995,-4.78878677,-30.88438696,-44.39558555,-31.90188936,216667211.40528205,2021-08-04T04:03:14.000Z
236,Coin98,1.14831253596654,75267584.62463103,2.39888455,2.74749341,-8.09516648,0.0,0.0,0.0,212437819.1538099,2021-08-04T04:01:15.000Z
237,KOK,1.96397219455368,3608694.46487405,-0.14477955,-0.14455226,-1.58145826,34.80656767,62.40751681,99.04866038,210799857.3166426,2021-08-04T04:03:13.000Z
238,Doctors Coin,0.84194212274564,6412379.14117715,-0.97913679,-0.34999621,-0.17806029,17.41685636,13.72747279,9.54236009,193429132.9128061,2021-08-04T04:02:36.000Z
239,Raydium,3.26237744379654,5836469.55764003,-0.26737247,-0.56049739,10.74818725,-6.91852858,-39.90485457,-76.99365601,186464657.90450898,2021-08-04T04:02:42.000Z
240,Sologenic,0.91539110922818,480310.16009949,0.30874973,-0.09252377,-6.59598291,-5.34301546,-28.84493008,-46.23225542,183079876.8727615,2021-08-04T04:02:26.000Z
241,Anchor Protocol,1.94869575351716,4255349.12174629,0.17812697,5.53717587,13.91227496,-11.63605189,-27.11306381,-66.31150961,181829582.91983947,2021-08-04T04:02:25.000Z
242,Akash Network,2.47408152731415,1045099.36500788,-0.0878321,0.823311,-4.25340069,-31.28686552,-25.90062701,-55.04976208,178661879.5687803,2021-08-04T04:02:27.000Z
243,Orion Protocol,6.0999471445546,8000326.57726209,-0.07682919,-4.20068638,22.26080778,10.79465682,-19.59892767,-61.64205448,176806967.98491508,2021-08-04T04:02:23.000Z
244,Linear,0.04420919764454,69645070.23627406,0.904451,7.00691206,25.89624325,48.36976508,-0.75276045,-60.31225126,167092229.21072325,2021-08-04T04:02:33.000Z
245,Toko Token,1.51407182018066,15491015.00586911,-0.22143661,-2.30958113,-2.3039179,8.6580256,-42.13454346,-62.70555404,164276792.4896016,2021-08-04T04:02:56.000Z
246,KardiaChain,0.06126135301883,1681226.87752908,0.98325847,3.28019262,12.60849832,53.91401287,0.36092336,-46.13855781,160075915.4382028,2021-08-04T04:02:17.000Z
247,Venus BTC,766.3035703404009,0.0,-0.26879095,-1.43428571,-4.17037454,10.61462804,1.57375115,-32.88228696,157732861.70458677,2021-08-04T04:02:36.000Z
248,Keep Network,0.27846525177207,13367554.02651574,-0.00848076,-4.41152058,10.544282,5.94935602,-16.86443826,-55.00266289,157088760.68789002,2021-08-04T04:02:28.000Z
249,LUKSO,10.45510370939885,6262060.82351471,3.73792087,-1.97695743,36.79096131,75.88826474,28.69869875,-5.07351238,156261098.7680296,2021-08-04T04:02:18.000Z
250,Electroneum,0.00849390683338,226952.78816259,0.4457864,0.0689338,-1.66072204,28.7407467,-13.61886644,-62.11546476,151928769.69406593,2021-08-04T04:03:13.000Z
251,Sapphire,0.28189913729724,30388.10196189,-0.39192234,-2.1066083,-3.9512907,14.66174721,25.75252585,5.88110747,151541341.1202925,2021-08-04T04:02:25.000Z
252,Illuvium,237.9604342134613,10576409.81711346,-0.7021422,-2.75741813,42.03630316,203.48483974,279.5201899,279.92928949,151063008.54462963,2021-08-04T04:02:29.000Z
253,AllianceBlock,0.64203345617213,4881146.93911559,0.63120878,8.60544395,104.53352052,69.35021532,50.51400913,-6.08639119,149077974.69484887,2021-08-04T04:02:32.000Z
254,Tribe,0.59286732358351,4370545.78212698,-0.72583131,-3.58543916,-1.16118408,-2.82512847,-31.31583213,-66.37073496,147247137.1014243,2021-08-04T04:02:20.000Z
255,Rocket Pool,13.96490154126298,1991416.61718317,-0.55544407,-0.92148905,15.84782855,36.30675457,-4.63414708,-30.7083449,143555590.54393366,2021-08-04T04:02:32.000Z
256,Yield Guild Games,1.92225117408013,18267060.01251179,0.7005037,-17.81411385,0.0,0.0,0.0,0.0,142776866.77981606,2021-08-04T04:02:28.000Z
257,Render Token,0.9081252553239,24057689.55969143,-0.11219605,39.16967446,21.68224468,89.3834751,40.05556545,-5.36471677,142697552.47290173,2021-08-04T04:02:13.000Z
258,Rakon,0.58235549529607,570456.23475563,-6.42049156,17.99998246,5.12928012,58.93009027,163.03168844,217.5832124,141429191.7979535,2021-08-04T04:02:21.000Z
259,KLAYswap Protocol,17.90789191962871,20070238.01357782,-0.0066591,4.97730533,10.13517253,-15.49608495,-32.33327994,-71.07595962,139403071.3458618,2021-08-04T04:03:14.000Z
260,Clover Finance,1.01923249489588,34319075.64268584,-1.9165099,-5.12554031,-8.26961244,0.0,0.0,0.0,131254495.95808776,2021-08-04T04:02:27.000Z
261,Smooth Love Potion,0.20573765065819,66945968.7462289,-0.6891618,-2.02055673,-24.94554016,32.4252679,51.23679574,-23.45145984,130216950.43370038,2021-08-04T04:02:50.000Z
262,Ampleforth,0.93953147558346,4004012.38999395,-0.71217029,-1.36679594,-8.31319085,-9.46039039,4.87744669,-31.4441628,127435664.14251755,2021-08-04T04:02:38.000Z
263,Sun (New),0.02581518428575,41081587.02539781,-0.20348282,0.33276161,9.63040403,21.85943057,0.0,0.0,128356607.13381188,2021-08-04T04:02:16.000Z
264,Audius,1.06441098821119,15569732.14213315,-1.18009881,-2.96521133,-9.91882925,29.38313717,-4.13740744,-55.30608723,127729318.58534281,2021-08-04T04:02:27.000Z
265,Gala,0.01814999048502,1416272.67516258,0.28615792,-4.39752716,-38.47357166,111.59102931,54.08952808,-1.95264122,126636212.27542983,2021-08-04T04:02:57.000Z
266,Metal,1.91406896998206,28497709.8250074,-1.24881901,-1.97866487,12.80868329,7.03833461,-17.44359782,-51.68419407,125541573.22115126,2021-08-04T04:02:15.000Z
267,Chromia,0.29231231108808,39108063.37362228,-0.70191481,-2.47802995,-15.88886513,95.83551873,40.19432979,-18.80471506,125642335.25272171,2021-08-04T04:02:33.000Z
268,MATH,1.08027742469292,925174.36040174,-0.02509026,-0.70131774,9.61473282,0.6992229,-28.88934233,-43.15523867,123536382.38689232,2021-08-04T04:02:23.000Z
269,Syntropy,0.28384181888792,751178.94628365,0.32710766,-2.94912442,32.83954434,31.45678954,5.02431285,-55.27002811,122284912.51550563,2021-08-04T04:02:26.000Z
270,Venus XVS,0.54035081442151,0.0,-0.77585614,0.30471907,-0.71159281,36.21653574,-14.06722917,-77.42234093,121273054.1575661,2021-08-04T04:02:55.000Z
271,Wanchain,0.62841078176683,3439493.9528747,0.85438016,-2.4095471,10.82774746,4.86543585,-29.60528751,-64.85563494,121567934.42855756,2021-08-04T04:02:29.000Z
272,Klever,0.03574934339184,1345002.81327051,0.1846569,-3.79951916,-16.57600906,-33.77772772,-47.6761337,-57.14010025,121462533.09038691,2021-08-04T04:02:19.000Z
273,PlayDapp,0.66360958839431,604263222.2517738,-1.17868671,-7.05660615,207.96425314,261.1847558,145.68596588,49.66364931,120761484.311574,2021-08-04T04:03:09.000Z
274,Power Ledger,0.27530523161391,15693796.06232117,-0.59444137,1.70757704,41.72427233,32.17943746,5.6123427,-32.8998372,120442183.77304968,2021-08-04T04:02:26.000Z
275,Populous,2.24752694536193,3786311.82839889,0.98561431,-5.39713467,15.18054745,8.00332146,-6.63752088,-52.27566743,119685857.77343263,2021-08-04T04:02:55.000Z
