id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
129,Ren,0.6157555470316443,53184471.57265179,-38.4213,0.80345024,-2.47584683,-34.69859736,-34.60147692,-43.83677379,-10.70661012,614378749.0424387,0.0262,615755547.03,2021-12-08T05:04:07.000Z
130,dYdX,9.271490612782555,194427558.82516703,-31.7003,4.84639748,1.71456079,-26.89047275,-47.74439006,-58.37714741,-25.72604877,607925103.0792701,0.0259,9271490612.78,2021-12-08T05:03:18.000Z
131,SKALE Network,0.22445447076420574,46287547.47018158,-3.5676,1.05718514,-5.33966424,-29.60382835,-40.59271036,-28.44784102,-39.86019332,592829847.3580966,0.0252,1571181295.35,2021-12-08T05:04:07.000Z
132,DigiByte,0.03909843116484611,28777198.21863627,-5.5135,2.46714044,3.26364449,-19.2092634,-27.70934013,-23.52420197,-36.63407355,582828886.058658,0.0248,821067054.46,2021-12-08T05:04:03.000Z
133,Serum,4.306510851264021,133649208.08929805,-0.4528,0.35137063,4.18661097,-24.79810064,-43.35269941,-46.21303252,-55.69857803,573764110.6097317,0.0244,43758456759.69,2021-12-08T05:04:03.000Z
134,Kava,3.989722772057525,80962609.39757645,-6.6683,1.39523162,1.7803843,-20.04812311,-30.38148384,-38.88095344,-36.03026634,571274711.0023633,0.0243,610922581.05,2021-12-08T05:03:18.000Z
135,Neutrino USD,0.9800814231296872,15637136.6508716,-48.2792,0.08503468,-0.2529627,-1.02646337,-0.88155701,-0.14153852,-1.34071475,569498314.6567518,0.0243,569498892,2021-12-08T05:03:23.000Z
136,WINkLink,0.0005675821792830917,463676718.4232955,-18.6293,0.27733455,0.24254393,-19.44005754,-22.46315537,1.07701336,7.39298007,545864952.6318365,0.0232,567014597.1,2021-12-08T05:04:03.000Z
137,Golem,0.5461952378874303,22259164.01044771,-77.9824,-0.0929474,-1.72436225,-29.93195482,-2.69245831,-10.88786436,0.78579755,546195237.8874303,0.0233,546195237.89,2021-12-08T05:04:06.000Z
138,NuCypher,0.7825421876777336,93115937.86742195,-20.0946,0.22058414,-0.87347524,-17.16406161,-13.94322987,151.52030864,136.94664368,544062455.9829444,0.0232,3040481654.75,2021-12-08T05:04:07.000Z
139,Ocean Protocol,0.8848704421303063,64403214.39265943,-19.5203,0.7739431,-5.69469602,-34.70360757,-9.40892986,3.83039333,12.38995862,542513307.9644463,0.0231,1247667323.4,2021-12-08T05:03:18.000Z
140,Polymath,0.5838761579215923,27623709.8934658,-73.1946,0.14706884,-1.59732577,-24.80546798,-14.19787968,-26.01360463,-19.93013769,524642406.12497866,0.0223,583876157.92,2021-12-08T05:04:06.000Z
141,Nano,3.9240214495767822,24634822.89758373,-23.3142,1.22328875,-0.65433003,-21.66537834,-32.4503995,-27.40290247,-30.20937588,522869176.3206098,0.0223,522869175.55,2021-12-08T05:04:07.000Z
142,Request,0.5173996299081854,92982208.61217462,-12.3969,0.66366362,-4.05166728,4.96900887,136.16651022,169.11609991,123.37269692,517336049.58098525,0.022,517391343.24,2021-12-08T05:04:02.000Z
143,Casper,0.18179605765310444,60716821.0335368,-12.4119,0.28990229,-1.90213678,-11.20114462,47.07774393,44.79712314,47.61866007,505020126.74926406,0.0215,1912872086.93,2021-12-08T05:04:08.000Z
144,CEEK VR,0.6726550846974026,27457754.69654938,-16.1571,1.49223081,2.92784831,-34.99161002,146.83871819,5904.7335251,4155.89171338,500332105.0099573,0.0213,672655084.7,2021-12-08T05:03:17.000Z
145,XYO,0.03861658801377019,19278109.70511289,-36.0074,0.92386233,-7.37431213,-25.40463033,-34.05580888,51.87103957,73.56244005,496023170.936566,0.0211,539125218.42,2021-12-08T05:03:09.000Z
146,Moonriver,197.67334417865834,27691644.44599386,-49.8367,0.24024499,-9.73680405,-33.04110467,-57.95554151,-31.37580219,-16.305635,493897920.13765186,0.021,1976733441.79,2021-12-08T05:04:03.000Z
147,JUST,0.06626262822808605,299597762.5528015,-20.4859,0.03280027,4.24753924,-12.29986716,-21.99880642,-23.45044471,-16.43865734,483745347.68202513,0.0206,656000019.46,2021-12-08T05:04:06.000Z
148,GateToken,6.174457275050594,6552346.15307235,-36.0001,-0.489313,-0.35027525,-13.19079975,-15.94430946,46.45283508,26.61133436,478965418.33917534,0.0204,1852337182.52,2021-12-08T05:04:04.000Z
149,Celer Network,0.07783001096576751,163506030.53970423,66.9628,0.63867774,5.06764891,-31.14620628,-30.84815704,-55.62253853,34.55897861,472950558.3579269,0.0201,778300109.66,2021-12-08T05:03:12.000Z
150,Reserve Rights,0.03532522023262018,87171749.60801946,-5.219,1.45059941,4.39979328,-31.77527381,-19.36281869,-7.48004849,-9.33180638,464879816.1971918,0.0198,3532522023.26,2021-12-08T05:03:18.000Z
151,Ultra,1.6161346072558507,19931417.35798946,-3.8025,-0.33360666,-2.70451528,-18.01666872,50.85693775,174.06856487,106.86183571,457018996.8573369,0.0195,1616134607.26,2021-12-08T05:04:03.000Z
152,OriginTrail,1.2600769387207122,4615420.16782509,-54.3175,3.42610359,0.4591202,-22.10033773,-46.9049748,137.53575197,253.93631101,458483934.4930942,0.0195,630038469.36,2021-12-08T05:04:06.000Z
153,Fetch.ai,0.5754591180754591,43743325.51238237,-24.6742,1.22247546,-5.667484,-23.41779594,-30.37984827,-29.5561557,-33.7846561,429357920.85229445,0.0183,663502967.65,2021-12-08T05:03:09.000Z
154,Fei USD,0.999056172041621,29565640.91739232,-83.7497,0.2714104,-0.12759226,0.25114211,-0.66197177,-0.42835204,-0.21357505,424595054.5141042,0.0181,425714551.81,2021-12-08T05:04:06.000Z
155,DigitalBits,0.4793332023359665,6165585.64207938,78.3269,-3.21101109,-13.41463803,-27.72283215,-40.11595398,-19.38983417,22.16186468,419228692.75401044,0.0178,718999803.5,2021-12-08T05:04:06.000Z
156,WOO Network,0.7104164411730883,25842424.88523802,-41.6445,0.07018317,0.81576271,-30.4637442,-39.06394378,-25.97091553,34.41357197,407965547.45726424,0.0174,2131249323.52,2021-12-08T05:04:05.000Z
157,MyNeighborAlice,13.343253129215633,179883715.18029383,-30.0492,1.24291074,-4.87102119,-37.31063016,-14.59083597,4.0459509,-4.98559318,408303545.75399834,0.0174,1334325312.92,2021-12-08T05:04:07.000Z
158,Function X,0.9922279356580528,7539652.10077943,-72.102,0.95664302,-4.10093909,-15.80881551,-19.18252409,-14.65876189,40.60302066,405345310.5004008,0.0173,1878309931.36,2021-12-08T05:03:18.000Z
159,BICONOMY (BICO),6.2016220756351865,55767817.05151544,3.141,0.34162143,0.4778498,38.73747047,38.73747047,38.73747047,38.73747047,405428612.15879667,0.0173,6201622075.64,2021-12-08T05:04:06.000Z
160,Lisk,3.129197279445228,49043646.01530431,208.8602,0.95564493,10.48019537,-9.20535454,-12.04783624,-9.93242622,-13.03246359,403354920.31747454,0.0172,453166510.48,2021-12-08T05:04:04.000Z
161,Injective Protocol,9.201771649764904,32509238.39528276,-20.7876,0.40181067,-1.9857628,-33.71741768,-26.71561528,-20.91944029,-21.27362936,401708432.9867938,0.0171,920177164.98,2021-12-08T05:04:03.000Z
162,WazirX,1.208751420997797,74598344.05730307,-22.1083,-0.03907057,-3.00668277,-0.12777889,-23.85292321,-4.18509081,-1.36666652,392912946.67844325,0.0167,1175244834.03,2021-12-08T05:04:03.000Z
163,Dent,0.003929311979945448,53024391.50819524,-36.0889,0.8854887,-1.71086742,-22.77071569,-42.80352388,-32.60849693,-21.7922649,389032500.0808476,0.0166,392931197.99,2021-12-08T05:03:18.000Z
164,Mdex,0.4801330279274065,17199075.83547709,-12.3498,-0.053607,-3.64199658,-25.15531236,-51.74517563,-68.72904471,-72.2047554,381927089.2040801,0.0163,480133027.93,2021-12-08T05:04:04.000Z
165,Cartesi,0.7752142925457025,54901535.4646375,-24.3302,3.36430946,0.47297103,-24.35977089,-7.36991381,21.86003029,14.05778989,377688070.7898342,0.0161,775214292.55,2021-12-08T05:04:05.000Z
166,Alpha Finance Lab,0.8350333339685015,32292587.50934825,43.5187,1.30525984,6.71528913,-15.16165746,-27.56931225,-20.70488245,-26.97741135,372700533.16436136,0.0159,835033333.97,2021-12-08T05:04:03.000Z
167,Chromia,0.6332681573206691,96200146.31208119,-53.8949,0.93584356,-0.61143353,-35.66180556,-21.19979601,84.28538812,93.1794514,359296999.1555918,0.0153,633268157.32,2021-12-08T05:03:18.000Z
168,Syscoin,0.5622165971097548,22711761.28915731,-26.6012,0.87138171,-10.3642152,-24.14073761,51.13816719,87.54794805,94.03896149,350705093.7081303,0.0149,499248338.23,2021-12-08T05:04:07.000Z
169,Energy Web Token,10.971478372105144,6652870.07440645,-49.3294,-0.19874697,0.85401315,9.58247577,14.06886619,-0.45520843,0.36604148,329826096.8862402,0.014,1097147837.21,2021-12-08T05:04:04.000Z
170,Dvision Network,1.1642220108648986,6561250.44703501,-23.2626,-1.10933966,-0.23837673,-31.99315361,-4.40855684,145.24105002,143.03570538,325395732.77307886,0.0139,1164222010.86,2021-12-08T05:04:06.000Z
171,MediBloc,0.060174467853211296,13152100.5482279,-42.2243,0.02047372,2.26262051,-26.54186937,-16.09721862,-28.70416969,-24.68691955,323883124.3720178,0.0138,463198890.42,2021-12-08T05:04:04.000Z
172,PAX Gold,1791.39806489133,18700412.95856554,-42.2589,-0.02101193,0.53701882,0.65086211,-1.81340962,1.57918527,0.11200703,320913602.0868753,0.0137,320913602.09,2021-12-08T05:04:07.000Z
173,Reef,0.019756987509536316,50703745.66855371,1.5403,0.84849527,-2.91536442,-24.49994905,-42.38198938,-7.49078923,-12.16878821,318335492.00895625,0.0136,318335492.01,2021-12-08T05:03:18.000Z
174,HUSD,0.9992192998223398,80731256.09797761,-30.9948,-0.02046382,-0.01789327,-0.08358426,-0.0948081,-0.08785389,-0.09973774,318257382.5548556,0.0136,318257382.55,2021-12-08T05:04:08.000Z
175,Verge,0.019310770626925215,12398581.91733016,-38.2383,-0.13247415,-3.39457468,-19.1491093,-19.7442032,-21.14666177,-23.0166328,318402475.2462701,0.0136,319689807.73,2021-12-08T05:04:08.000Z
176,Swipe,1.6396449968813247,100496567.80769105,-26.0534,0.268611,-0.92631358,-30.08664422,-30.80308413,-35.58480935,-40.04010859,316072379.797909,0.0135,392878754.72,2021-12-08T05:04:04.000Z
177,Polkastarter,3.7394660622522435,102638187.09205188,-31.0324,1.5080172,-13.988003,-1.5849355,19.17945568,74.72100414,110.40625178,311166325.9554103,0.0133,373946606.23,2021-12-08T05:04:03.000Z
178,COTI,0.35435324527332623,56765488.51155194,-32.8542,1.17944675,-4.86550949,-24.81810561,-34.48570084,-37.62681283,19.53037465,307816784.1023844,0.0131,708706490.55,2021-12-08T05:03:18.000Z
179,Unibright,2.0405733399743213,2026437.19255187,-53.4286,0.20747624,-1.93696822,14.10648286,-6.84690051,-19.07716109,-27.93666936,306085999.4524409,0.013,306086001,2021-12-08T05:03:10.000Z
180,Bitcoin Standard Hashrate Token,25.205969951076852,14386439.73683988,1.2803,-0.10480435,-5.56758579,-22.36136416,-38.37858543,-57.1867463,29.76952779,287877705.5531473,0.0123,378089549.27,2021-12-08T05:04:08.000Z
181,Orchid,0.4155231265685833,40155161.05596987,-15.2531,0.67992304,2.17477001,-18.02701644,-24.27927592,24.43513424,11.63653833,286997703.09997165,0.0122,415523126.57,2021-12-08T05:03:18.000Z
182,VeThor Token,0.006636866909905538,28020826.02544924,5.9663,1.11913331,-3.42368469,-20.67069356,-39.20729786,-31.6526174,-34.61828093,285981350.48308307,0.0122,285981350.48,2021-12-08T05:03:20.000Z
183,Bitcoin Diamond,1.5209174001941714,3490441.81919754,-37.5306,0.10970338,2.48851341,-13.23514259,-30.20195559,-37.51980633,-33.18542032,283640293.5093537,0.0121,319392654.04,2021-12-08T05:04:04.000Z
184,Status,0.08135037904441711,17610004.12862808,-41.3082,-0.3950847,-0.37298871,-18.2753484,-16.28739882,-18.83628383,-17.59096064,282325171.6213045,0.012,553578768,2021-12-08T05:03:18.000Z
185,NKN,0.4000001041584215,12643228.63179818,-49.831,1.81169317,-1.25883791,-23.18993342,-35.84775175,4.51456459,-2.08885229,280000072.91089505,0.0119,400000104.16,2021-12-08T05:03:12.000Z
186,Origin Protocol,0.7199166651810615,31601888.37873592,-23.5617,1.35009929,-3.53763924,-29.86693993,-30.10369432,-20.15124994,-27.72433637,279738545.957159,0.0119,719916665.18,2021-12-08T05:03:22.000Z
187,MX Token,2.7087228461320487,21348709.45376301,-22.41,0.62342378,-5.01973192,-15.33846908,42.30910019,109.2853349,119.65700164,270872284.61239225,0.0115,1489797565.37,2021-12-08T05:03:21.000Z
188,Ardor,0.26889359428197096,22802083.24771012,10.3716,0.57894663,1.59640865,-25.91895781,-18.97046376,-30.80268249,-25.00272026,268624564.8964239,0.0114,268624564.9,2021-12-08T05:04:05.000Z
189,Civic,0.399136381583362,56866142.64240078,-53.6794,1.73494036,0.51004135,-28.48283943,-17.2351834,-28.29679834,-35.54769733,267421375.66085255,0.0114,399136381.58,2021-12-08T05:03:17.000Z
190,MCO,16.858789487542047,939339.03550248,-11.143,0.04125709,3.19219563,-8.13035915,87.31607912,77.41466332,94.64362118,266264873.63177693,0.0113,532530087.36,2021-12-08T05:03:13.000Z
191,Sun (New),0.025167031471084535,100114629.72480038,-33.3588,0.45292106,2.42531603,-16.4473628,-35.10857656,-16.71845375,-19.17609518,264629021.18073434,0.0113,500842298.21,2021-12-08T05:04:05.000Z
192,Flux,1.1901448602860856,9800278.24032865,-43.4481,-3.43911305,-6.91697704,-43.2807921,-22.20596486,185.39226604,256.19869231,263059896.13608485,0.0112,523663738.53,2021-12-08T05:03:21.000Z
193,iExec RLC,3.265072896147392,22257975.63106984,-37.8431,0.75878632,-4.06634982,-19.2425549,-31.40803859,-15.00417027,-18.25561643,261436976.77692112,0.0111,284060639.93,2021-12-08T05:04:07.000Z
194,Conflux,0.2179782487410001,12681635.80152354,-29.4285,1.36285151,-7.60130983,-21.53305969,-34.72973393,-36.85519893,-18.03311996,251767289.9758128,0.0107,251767289.98,2021-12-08T05:04:04.000Z
195,aelf,0.46093922609281535,156786592.07936355,-70.7825,-0.33779966,-12.75470847,-13.98255918,-19.96607391,-34.20175562,-42.04617307,250972282.00462288,0.0107,460939226.09,2021-12-08T05:04:05.000Z
196,Divi,0.09492005597840991,952236.77920287,-50.6944,1.64370664,0.42386455,-29.2469335,57.91053936,167.05927812,134.31655637,249875500.92805362,0.0106,249875500.93,2021-12-08T05:04:05.000Z
197,BakeryToken,1.2777305023545975,53596764.08544061,-16.9811,0.55510003,-1.31931662,-27.34725608,-38.8007865,-34.49575354,-37.64872417,247278529.12674484,0.0105,370248978.11,2021-12-08T05:03:18.000Z
198,StormX,0.024575274531415614,25727651.12070552,-61.7613,0.09776448,-1.02991948,-19.66804157,-22.39279642,-38.70206544,-29.59035657,245752745.31415614,0.0105,245752745.31,2021-12-08T05:04:04.000Z
199,Ontology Gas,0.8894304281962034,12302476.9253977,-72.5293,0.81993111,-0.34660676,-21.26965636,-27.4155661,-33.44825842,-19.65891057,237510483.98623392,0.0101,889430428.2,2021-12-08T05:04:04.000Z
200,HEX,0.13670083412268627,23489086.04659908,2.6395,1.91905917,2.19623983,-21.13734347,-28.03863543,-67.34297792,-69.05739987,23705438518.3772,0.0,86605809933.91,2021-12-08T05:03:18.000Z
201,Lido stETH,4288.399514582477,7989626.74819342,-56.5136,0.3868496,-0.88098495,-8.54956405,-8.51760419,18.59499876,26.57783296,6659346109.031924,0.0,607040104.89,2021-12-08T05:03:17.000Z
202,Radix,0.29156032918898545,1218586.76408924,-64.7041,0.18182424,-7.04629871,-33.68325789,-13.88754521,124.08580891,73.04286627,3530377745.42518,0.0,6997447900.54,2021-12-08T05:04:08.000Z
203,Wrapped BNB,602.7531295451583,979372016.1344459,5.9913,5.02778515,2.37412663,-4.7708017,-4.76559933,41.98129003,46.64443964,3059370540.16688,0.0,3059370540.17,2021-12-08T05:04:03.000Z
204,Huobi BTC,50240.668674330656,2554100.11174075,-59.2956,-0.58219351,-1.56945369,-12.32381467,-23.20782196,-8.5572382,11.26144272,2003802959.4281096,0.0,347163020.54,2021-12-08T05:03:17.000Z
205,yOUcash,0.23215002680787,379922.81593537,7.3776,0.05936963,-5.12540687,-9.46502986,-6.45820905,43.088504,46.58204777,1582528321.563704,0.0,2553650294.89,2021-12-08T05:04:04.000Z
206,LINK,260.37396407772343,9296206.02050082,-30.9476,-0.85742377,-0.99300177,-8.49835926,47.33862165,125.32089134,89.77244934,1555942474.1616955,0.0,1573960352.48,2021-12-08T05:04:06.000Z
207,Symbol,0.27726001955322216,4029956.26886992,-35.673,0.18919401,-1.61687457,-22.9638798,-23.74710625,-12.78986784,107.6887106,1547792970.0189433,0.0,2495340175.7,2021-12-08T05:04:07.000Z
208,DeFiChain,4.781916204923674,11913166.30620563,-44.5785,0.53181266,-2.47050522,50.2722812,53.45365093,93.70732658,79.70907019,1437022437.4674304,0.0,5738299445.91,2021-12-08T05:04:08.000Z
209,Frax,1.0002389159690188,23201421.96590348,-66.7174,0.18094379,-0.79984906,-0.10660435,-0.15284584,-1.12336256,0.14589724,1338894488.7751136,0.0,132024241.17,2021-12-08T05:03:18.000Z
210,WEMIX,10.311044700324421,128039722.59377399,-52.2744,-7.24297314,8.22065936,-38.52173557,68.46296832,503.15050901,726.27939836,1270668007.605762,0.0,10466279540.5,2021-12-08T05:04:06.000Z
211,Creditcoin,2.1004539812395846,3991131.43160069,-1.3488,-2.20408623,-2.48869804,-12.2925705,-31.87736309,-18.83470657,-45.9233538,1186694651.971969,0.0,4200907962.48,2021-12-08T05:04:03.000Z
212,Convex Finance,28.938181518138027,22353668.91255833,-30.3687,-0.23068035,6.26574922,1.83256976,0.00507199,179.0193344,147.97516802,1169427515.7729807,0.0,2893818151.81,2021-12-08T05:03:13.000Z
213,BitDAO,1.9878493613473711,74559015.03838743,75.1606,0.23075554,3.1700122,-16.32608337,-28.02804046,8.970947,46.64997363,1165434222.1370335,0.0,19878493613.47,2021-12-08T05:03:23.000Z
214,MobileCoin,15.61542557922977,3270513.00132223,-19.6961,0.20499761,12.70003156,10.26758599,23.67344909,57.60723152,7.14935617,1158950715.0371628,0.0,3903856394.81,2021-12-08T05:03:10.000Z
215,Venus BNB,12.10910732447751,0.0,0.0,0.47246587,-2.88618638,-9.13699251,-9.51595423,36.77704436,43.48456986,1021125843.7164108,0.0,1021125843.72,2021-12-08T05:04:08.000Z
216,Ethereum Name Service,49.71372735480132,138901949.4792674,-26.5101,-0.10229892,-0.49148986,-27.81588242,47.67278306,47.67278306,47.67278306,1006447554.305044,0.0,4971372735.48,2021-12-08T05:04:07.000Z
217,Sologenic,4.8845111447636995,3173487.05386413,29.6802,0.61808169,9.84777743,20.07996074,332.98286604,669.26792875,426.0766988,976911060.1488897,0.0,1953804457.91,2021-12-08T05:04:04.000Z
218,Counos X,53.84785415074649,1283673.39000761,-10.2002,-0.30480487,0.75045781,0.27397633,-3.58093733,-46.0357333,-46.74428562,961784720.1500874,0.0,1130804937.17,2021-12-08T05:04:06.000Z
219,ECOMI,0.0057328013110689215,10721269.1960215,-0.9297,-0.26481489,9.06076201,-12.16554984,-28.19918816,-24.29703991,56.31560119,953283573.7646011,0.0,4299600983.3,2021-12-08T05:04:05.000Z
220,NXM,143.4002109793864,3191.22932114,1053.7781,0.31310503,-0.94053549,-8.44108326,-20.51589757,4.59399285,7.72805444,948095204.4463292,0.0,988663202.96,2021-12-08T05:03:08.000Z
221,SafeMoon,1.6013314809548057e-06,4760821.43964369,-19.9246,-2.61040538,-6.54841755,-35.889109,-61.77838315,-4.12594528,-16.44837749,937637816.7647107,0.0,1601331480.95,2021-12-08T05:04:07.000Z
222,Rally,0.4318718935214611,6171014.1293366,-24.8914,0.1968891,-0.77161601,-23.79929116,-30.34622793,-22.33054177,-40.46156059,938217142.8562074,0.0,6478078402.82,2021-12-08T05:03:19.000Z
223,Radio Caca,0.0050635066169840365,185577077.74940416,111.8666,-0.21547045,5.94691583,-2.10100725,36.56299826,149.5081402,899.54797617,920802563.765159,0.0,2240477627.59,2021-12-08T05:04:03.000Z
224,Illuvium,1321.9947045561823,57798158.50706959,-41.1219,-0.02599847,-0.62370765,-30.47840745,4.83304422,102.88398905,172.9041346,849803390.9626701,0.0,13219947045.56,2021-12-08T05:04:07.000Z
225,Render Token,4.482738884561396,35737681.81699633,-59.6037,0.10953794,-3.55911346,-29.00936955,134.65601775,358.11423739,258.9974301,820810311.9148649,0.0,2406652113.21,2021-12-08T05:04:07.000Z
226,UFO Gaming,3.0207732215363788e-05,17869024.22735082,-40.8932,-0.91858945,2.91163361,-26.94257084,8.83235479,352.22680304,1035.50067639,778077951.0017867,0.0,778077951,2021-12-08T05:04:07.000Z
227,Liquity USD,1.0042525196033154,21822496.19509776,16.144,0.14135629,-0.24681431,0.28470188,0.8682578,-0.76903597,0.70882494,722505553.4277352,0.0,0,2021-12-08T05:04:06.000Z
228,Anchor Protocol,3.8796370791194863,13300859.07453544,-25.5522,-0.2148631,-4.5008167,7.39901103,11.34594892,22.20179723,32.48944793,703794442.3074112,0.0,3879637079.12,2021-12-08T05:03:13.000Z
229,The Transfer Token,6.550001460681631,469927.66897432,-5.6952,0.28663986,-1.34446393,-23.42682344,-45.85082812,-45.67518162,-46.84290862,686370714.7359443,0.0,13100002921.36,2021-12-08T05:04:06.000Z
230,Bloktopia,0.08155613039628448,38210537.34147457,-39.857,-0.98796263,-9.51592834,-35.1396544,0.1049429,625.33840046,1065.22621828,680072453.269511,0.0,16311226079.26,2021-12-08T05:03:20.000Z
