id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
156,Unibright,1.44656805354432,3013833.53835658,-0.33547335,-3.79094384,13.16533828,14.79489102,14.92775473,-23.45976147,216985206.93730962,2021-08-03T04:03:37.000Z
157,Band Protocol,6.0895368596995,31499324.08222267,-0.57950952,-2.28067366,13.70739037,4.48802566,-29.30288272,-68.97240934,214301891.1394469,2021-08-03T04:03:37.000Z
158,Injective Protocol,6.39091236389099,21770818.91954881,-1.20204294,-1.94740808,8.88866436,-7.37158883,-37.07698918,-64.82851938,213051230.12196726,2021-08-03T04:04:08.000Z
159,StormX,0.02117622125444,13709333.4688064,-1.59176725,-2.29845663,21.04146626,2.05698753,-17.10006403,-56.08338382,211762212.54439998,2021-08-03T04:04:07.000Z
160,FUNToken,0.01931994420239,51555000.16583152,-0.77972337,4.10194078,30.57196547,14.74224405,-15.10523722,-50.24307121,208652955.75827348,2021-08-03T04:03:36.000Z
161,Prometeus,12.29795391035625,5235060.75634286,-0.51038724,-0.89945761,0.39073604,-1.31705229,-13.52919622,-70.78974036,202301341.82536033,2021-08-03T04:04:08.000Z
162,Bitcoin Standard Hashrate Token,17.31048998913823,6185474.08101022,-0.93668402,-2.66776212,11.71268408,-5.42503998,-52.63933086,-73.10710668,197635782.40189704,2021-08-03T04:03:43.000Z
163,Uquid Coin,19.51803735010523,2985306.14947712,-0.68882624,-1.13718944,35.60734846,-1.16346043,-29.95931608,-30.81148396,195180373.50105232,2021-08-03T04:03:30.000Z
164,IoTeX,0.02040584588242,12743486.09398174,0.13987901,4.10685617,8.67587703,-0.61155629,-23.57887476,-62.64147691,194687672.49000582,2021-08-03T04:03:37.000Z
165,Orchid,0.28608534965977,21064473.55841944,-0.61661061,0.20238273,5.49175912,5.83211312,-27.04090679,-53.69251268,194510954.77656096,2021-08-03T04:03:39.000Z
166,Serum,3.86466775744775,105794052.79258545,-1.2384171,0.0478103,27.94363813,17.6042043,-22.43087008,-63.20918369,193233387.8723875,2021-08-03T04:04:08.000Z
167,NKN,0.27415471880281,19380701.01690168,-2.88988328,10.33898453,27.21019439,29.54158086,-25.5487912,-59.08407668,191908303.161967,2021-08-03T04:03:38.000Z
168,Reef,0.01505991299232,25900484.04861715,-0.71350414,-0.79679145,8.5265192,0.46616119,-41.04319311,-59.94638026,190758908.0129416,2021-08-03T04:03:30.000Z
169,SingularityNET,0.22031885859804,5048960.51707826,-1.4665731,0.63720389,23.28491944,23.16566237,-14.16914447,-42.37417272,191045739.271409,2021-08-03T04:04:08.000Z
170,Steem,0.48303792229561,14117099.00668431,-1.55745345,-0.67051062,15.40467073,30.51439783,-13.79787937,-41.33367666,187403547.93320227,2021-08-03T04:03:36.000Z
171,Enzyme,103.78376905469791,156580471.60668665,-5.58825509,19.9757508,49.00113403,36.55592981,26.50240571,-11.40667219,186057067.7759823,2021-08-03T04:03:35.000Z
172,MVL,0.01354873401184,13153800.40520521,-1.24264908,3.41865224,20.86027519,3.31167683,-6.47893202,-34.50923265,176968834.33791125,2021-08-03T04:03:38.000Z
173,Orbs,0.07842883569628,7236441.05441572,-1.75778909,-1.95315319,17.65898375,10.05032013,-8.21988365,-38.75024095,174892422.8028488,2021-08-03T04:03:35.000Z
174,Conflux Network,0.20207657422305,7087291.25656954,-2.03744279,-3.42077736,-4.68725978,-14.34332359,-57.85983315,-76.66350882,174228436.29936412,2021-08-03T04:03:36.000Z
175,Civic,0.25984854734846,23967487.07711917,-0.57717449,-1.40992204,-14.99519583,1.94815778,-22.54999732,-52.01685204,174098526.7234682,2021-08-03T04:03:38.000Z
176,Celer Network,0.03059305916018,23009084.14690043,-0.79698386,-1.81511667,18.15275488,12.27646562,-32.20301361,-48.79508427,172061656.6321847,2021-08-03T04:03:42.000Z
177,Cartesi,0.43136753171576,18859791.12908215,1.09698542,2.9256449,12.0660719,-1.67415509,-41.1852365,-54.65528734,168550528.38572997,2021-08-03T04:03:35.000Z
178,Ergo,5.27161331953598,1831579.25677078,-0.05520571,2.90109127,-0.66760736,-28.00733311,-54.2326254,37.37890404,168757141.83548656,2021-08-03T04:03:38.000Z
179,Polymath,0.26448663599983,10392457.39957129,0.06616408,0.18053044,12.24066114,38.88689856,7.34736285,-25.62611691,163654852.35773423,2021-08-03T04:03:38.000Z
180,Hive,0.39281389147781,80727837.20685889,-1.75170551,0.79116511,24.48619972,15.42319192,-9.49113308,-31.45876672,161528080.02392027,2021-08-03T04:03:31.000Z
181,Ultra,0.53785471586162,2113032.24294089,-0.3691272,-4.58805483,-2.71798743,11.31520028,46.28925908,-16.73721095,152098176.39130667,2021-08-03T04:03:36.000Z
182,Aragon,3.75578456783098,13854654.57102671,-0.85934052,-2.31794826,5.05144249,3.00027489,-21.45099039,-57.70548321,148764834.50715873,2021-08-03T04:03:36.000Z
183,Metadium,0.11810949566553,24448109.81821559,-2.12317848,5.51712086,12.34940708,5.00666149,-0.36474689,-37.50205619,147097145.07547238,2021-08-03T04:03:35.000Z
184,Ark,1.13161710041031,44226219.98911822,-1.16813889,1.7948023,23.09194156,14.88695576,-7.27989445,-39.60968823,148108184.27431136,2021-08-03T04:03:34.000Z
185,Balancer,21.27097294491638,25561964.97510114,-0.9234805,-1.99593163,11.66172962,-4.94510781,-29.83195854,-67.70548633,147702041.33507165,2021-08-03T04:03:37.000Z
186,MCO,9.3732789640956,787061.74359989,-0.63873858,0.70285527,7.55032151,-13.57840159,-58.45377179,-62.26915145,148039984.76489568,2021-08-03T04:03:42.000Z
187,ABBC Coin,0.16614339003815,30030988.76791322,-0.95976428,-5.52418921,-16.50673971,-5.43862682,-64.2925558,-77.60437885,144389077.12935126,2021-08-03T04:04:08.000Z
188,DFI.Money,3771.2143582340373,95601757.6918803,3.26083662,0.80132227,51.74745304,94.07271516,102.21139525,49.14361444,145553789.3704009,2021-08-03T04:03:23.000Z
189,Strike,48.63572145423192,71289259.49634211,-0.39628347,-6.69708902,-2.10085732,12.0583474,18.2704311,-18.27230736,143286618.46985945,2021-08-03T04:03:36.000Z
190,NuCypher,0.21498884844172,10242711.62365772,-0.46117745,0.30732807,8.25909573,-7.82564435,-51.31029963,-54.06798033,142806342.57741252,2021-08-03T04:03:35.000Z
191,aelf,0.26043391033209,54524940.39264999,-0.71626291,-6.40169668,29.04526392,20.36858757,-0.35242861,-35.71274154,141801107.58087367,2021-08-03T04:03:35.000Z
192,Phala Network,0.77433640998739,47654034.51139663,-1.71933404,0.0428684,4.2515551,-10.41955056,-18.7025561,-6.53078006,140800981.27623954,2021-08-03T04:03:35.000Z
193,DODO,1.26058462004722,72863250.67311466,-4.32828038,6.58502287,32.35056646,46.78576933,-30.55106351,-64.78494632,139360106.79499856,2021-08-03T04:04:05.000Z
194,RSK Infrastructure Framework,0.18488626711658,747203.16970449,-0.48907685,-2.38412441,0.99358951,15.37996471,-9.03816413,-38.5857091,139314268.9985448,2021-08-03T04:03:35.000Z
195,ZB Token,0.29693172762031,1179246.12771421,-0.72907702,-0.44202009,3.18762934,-2.38584107,-21.62121057,-43.82617171,137565146.74045756,2021-08-03T04:03:27.000Z
196,ZKSwap,0.68059010667371,10995307.42955638,-0.41636035,-3.92295485,-5.73080182,-13.22066799,-24.94394142,-69.45917349,134375710.6616573,2021-08-03T04:04:07.000Z
197,Smooth Love Potion,0.20988187510108,110557380.08976133,-1.51293697,0.26958823,-16.58416149,35.45231607,51.89375564,-24.40899698,132037324.82746224,2021-08-03T04:03:47.000Z
198,Ampleforth,0.95223567517887,7770607.85769414,-1.13367438,-7.0679102,-18.84621266,-5.46120736,4.4385402,-25.43242314,130571748.54037565,2021-08-03T04:03:44.000Z
199,Chromia,0.29867344611384,48256317.37824519,-1.13592144,-7.53537808,-6.16179495,115.77097076,40.71684328,-18.05976604,128376492.6220073,2021-08-03T04:03:38.000Z
200,HEX,0.12632893643687,39296921.68833499,4.77845531,3.81780055,7.44026026,49.52211751,141.32344104,369.37420155,21906836596.977417,2021-08-03T04:03:37.000Z
201,Wrapped BNB,329.39021208976084,437044262.53585273,-0.1203098,-0.50910257,8.5865032,10.80006924,-19.84735584,-48.14179245,2520501063.0917664,2021-08-03T04:04:02.000Z
202,Egoras,0.03224465083146,897548.81277468,1.21556292,4.71433987,25.5647592,-35.4051875,0.0,0.0,2101072938.8172145,2021-08-03T04:03:38.000Z
203,Fei Protocol,1.0073208870557,27642463.81756735,0.20109831,0.44389003,0.21936719,0.17550496,1.10650779,3.69455598,2056374507.2940521,2021-08-03T04:03:20.000Z
204,Counos X,102.3975807854241,8113545.91173229,-0.06996327,0.23973645,-0.54329578,0.73270954,0.6998624,1.95439673,1826793449.89136,2021-08-03T04:03:32.000Z
205,stETH (Lido),2537.4765120423585,109839194.91791238,-0.58087467,-1.07406876,13.02069968,14.71085833,-7.16322787,-21.8093458,1769755731.3076825,2021-08-03T04:03:31.000Z
206,Huobi BTC,38840.669953322,9849798.56515013,-0.5832426,-2.80634928,5.38858119,11.71310946,2.41023946,-29.16922651,1549990032.0131924,2021-08-03T04:03:36.000Z
207,Creditcoin,2.40231794604897,5664011.02446832,-0.91965486,-0.23694101,10.61356771,-12.86061554,-46.9799399,-58.13685504,1357238903.7679298,2021-08-03T04:03:25.000Z
208,SafeMoon,2.13318614e-06,17213755.93552118,-1.66799749,-7.94036302,-21.2009433,-34.13219177,-44.20518986,-53.45585643,1249058061.2764401,2021-08-03T04:04:05.000Z
209,The Transfer Token,11.30711785266297,1419636.12728734,-0.5723515,-2.19015496,6.13310791,-13.43249638,-25.62811222,26.19258719,1183884887.3372412,2021-08-03T04:03:32.000Z
210,Bitcoin Cash ABC,53.55181534088869,844719244.1164801,-3.21648929,-2.88179077,100.74451428,87.19698071,138.23846036,38.17029725,994613635.7329136,2021-08-03T04:03:38.000Z
211,INO COIN,5.30198238342371,620697.91973335,-3.18094659,-2.55511682,3.49775183,-29.7446214,50.24337329,-5.04714659,954373689.3202472,2021-08-03T04:04:07.000Z
212,WhiteCoin,1.03539539236054,31591334.30579545,-1.09503921,-0.06300424,-0.25278744,7.95013067,-17.27340153,-37.97519759,760695219.5993894,2021-08-03T04:04:07.000Z
213,DeFiChain,2.41908786745859,1807684.6620344,-0.48383155,-2.68132714,6.64774638,6.10121564,-23.29639281,-39.25201635,726964546.171657,2021-08-03T04:03:38.000Z
214,Liquity USD,0.97737526989755,2051285.764816,-0.99326308,-2.87322769,-2.68523841,-3.02738915,-3.53341333,-1.66895983,703168821.0877954,2021-08-03T04:03:37.000Z
215,Symbol,0.12393524475111,2390264.4459033,0.07249782,2.03360751,10.10648325,-5.543693,-43.29152534,-50.22227116,676646464.0256896,2021-08-03T04:03:36.000Z
216,Perpetual Protocol,14.40808922319968,41586045.33013263,-1.47516657,2.59240877,56.46570303,82.03590749,41.21889082,66.99174182,635815674.5587393,2021-08-03T04:03:48.000Z
217,NXM,96.71672509434747,2872.76448015,-0.77929083,-1.14799306,16.80066385,14.34210296,-7.9697909,-23.43301878,619897502.8103188,2021-08-03T04:03:35.000Z
218,Venus BNB,6.67648966220555,0.0,-0.42047209,-1.38181959,8.55519467,10.57992711,-19.21519275,-47.51942726,563008978.0113254,2021-08-03T04:03:23.000Z
219,ECOMI,0.00334438882814,12692008.93171149,-0.25881849,17.67286504,26.00384834,11.47610585,26.549595,-39.39339224,556124442.685988,2021-08-03T04:03:13.000Z
220,Pirate Chain,2.97981637708864,1325747.73069677,-0.68975999,-9.48694294,10.72319877,26.95106904,-52.78116686,-52.2251019,551228405.7346317,2021-08-03T04:03:43.000Z
221,yOUcash,0.08734231022441,92913.18681579,-0.38398073,6.23349285,4.92719122,95.40750859,47.26261336,84.12106533,529006968.7795492,2021-08-03T04:04:06.000Z
222,Zelwin,6.39786996265115,629159.16562777,-0.05760271,-1.51196125,-2.87142031,-9.69364501,6.22871828,19.8706429,462255977.7967778,2021-08-03T04:03:35.000Z
223,Pundi X[new],1.48470343140104,82390989.63910842,-1.56357682,6.33913169,34.15891705,37.11252675,-11.48539284,-49.06585556,383783420.7838538,2021-08-03T04:03:44.000Z
224,TitanSwap,6.7938878508945,15760726.80845001,-0.09846492,-0.2332271,-3.29238834,-15.1681736,99.39841072,177.33728984,362821873.81122607,2021-08-03T04:04:07.000Z
225,HedgeTrade,0.96191013304227,80299.17794836,-0.19172113,-0.50434713,3.23004469,-9.82992055,-11.34393936,-32.44408026,335448333.14078915,2021-08-03T04:03:34.000Z
226,Orbit Chain,0.61616239782683,14927722.30294027,-0.23589796,-1.38943097,3.64773642,-22.18488469,-44.05675379,-82.28372306,336201318.67491674,2021-08-03T04:03:32.000Z
227,Kyber Network Crystal Legacy,1.448534794841,0.0,-0.17514224,-6.34166149,8.76044701,-8.63520691,-37.13008741,-52.68869755,297014950.44039166,2021-08-03T04:03:38.000Z
228,Bitpanda Ecosystem Token,0.7543675083494,268106.66356289,0.03359815,1.00797854,1.25402251,-27.07288298,-46.4004601,-66.31099161,285432603.43445915,2021-08-03T04:04:07.000Z
229,Kyber Network Crystal v2,1.62801378320536,46468309.5504412,-1.25086461,5.77950671,0.0,0.0,0.0,0.0,279409999.87758464,2021-08-03T04:03:32.000Z
230,Frax,1.00065624398627,9102374.56299098,-0.09066632,-0.02786007,-0.25832556,0.05476935,-0.04037651,0.28892094,260128221.50916934,2021-08-03T04:03:23.000Z
231,Alien Worlds,0.2728192821015,160093742.1642804,-0.98506258,-5.65236793,3.96560832,253.51262929,40.74271343,-59.49727412,249365109.43141901,2021-08-03T04:03:44.000Z
232,Dawn Protocol,3.53463208366539,56305039.09933721,-2.37152133,2.62711703,18.94070725,58.86638701,4.96892389,-51.10703243,242403508.29076675,2021-08-03T04:04:05.000Z
233,Mirror Protocol,2.9330723444566,12237487.02884762,0.10103817,-0.40198391,0.23327272,-22.30673829,-38.56581286,-74.06819324,228024904.4939363,2021-08-03T04:03:29.000Z
234,Persistence,5.94542563019122,559810.25595682,-2.06306427,-3.29270074,-4.9597228,-27.80620744,-45.66521969,-30.14183554,216504167.45197573,2021-08-03T04:03:29.000Z
235,KOK,1.96672103457794,3924403.44631914,-0.01391097,1.86525834,-1.44342755,33.71632303,68.35720302,100.57804322,211094899.72432393,2021-08-03T04:04:07.000Z
236,Coin98,1.11649019571152,55449157.16804757,-1.49351403,-4.74269542,-1.27816872,0.0,0.0,0.0,206550686.2066312,2021-08-03T04:03:42.000Z
237,sUSD,1.00256212679057,2928852.12030296,-0.09039286,-0.44671643,-0.48319968,-1.31042933,-0.07629635,-1.09457763,201373958.6545182,2021-08-03T04:03:31.000Z
238,Bytecoin,0.00105267569092,77121.42967952,1.23208506,-15.59620813,17.7480544,-10.36450541,111.9672309,5.89787152,193762676.19729188,2021-08-03T04:03:27.000Z
239,Doctors Coin,0.84489923809348,7083831.27685842,0.25787476,-1.44362137,7.610904,15.02219298,14.32244765,8.77899693,194108505.33307475,2021-08-03T04:03:43.000Z
240,Raydium,3.2800915623333,5914194.61658196,-0.76344121,0.56029203,11.76474905,-5.48097716,-37.25001973,-76.26812762,187401758.9802583,2021-08-03T04:04:07.000Z
241,Orion Protocol,6.37275238901698,11563884.36752599,-3.23992381,5.22550846,33.4102458,16.53493358,-18.99011648,-55.67977554,184714227.99565715,2021-08-03T04:03:37.000Z
242,Sologenic,0.9176003436538,542248.52896512,0.22377836,-0.25324394,1.93474383,-10.27431245,-30.09834247,-43.06776432,183521727.75218135,2021-08-03T04:03:36.000Z
243,Akash Network,2.4542080828032,1102297.16970569,-0.37249744,-2.15934379,-8.40726644,-29.02606149,-26.52117462,-54.61266763,176760793.80453545,2021-08-03T04:03:38.000Z
244,Yield Guild Games,2.33715334183431,16877339.05980423,-1.36552141,-2.51865384,0.0,0.0,0.0,0.0,173266882.29737392,2021-08-03T04:03:34.000Z
245,Anchor Protocol,1.84653143918238,2812516.78239978,0.1856707,2.8131368,7.79640884,-16.99166364,-31.12326053,-68.30562952,169887493.75651872,2021-08-03T04:03:37.000Z
246,Toko Token,1.5492938195137,17443144.1814624,-0.26994112,-0.74720571,1.59498265,12.72621921,-35.20721627,-59.75131142,168098379.41723645,2021-08-03T04:03:38.000Z
247,Keep Network,0.29032346355757,16528887.22981413,0.76669511,3.8211942,21.7388196,11.59279521,0.49274309,-54.67951052,163771352.34427372,2021-08-03T04:04:08.000Z
248,Venus BTC,777.4552611914845,0.0,-0.99354093,-2.72662166,4.80577968,11.54153927,1.85488705,-29.61387323,160028281.1426104,2021-08-03T04:03:44.000Z
249,LUKSO,10.68061383047423,8179848.42605118,-0.91432609,0.84761943,45.40485482,87.42149798,32.41110698,-2.28712411,159631554.0291163,2021-08-03T04:03:34.000Z
250,Linear,0.0411169104436,32993678.26052967,-0.25114614,5.36105791,25.30165148,54.04174129,-10.14582146,-61.71488548,155400568.56393194,2021-08-03T04:03:40.000Z
251,Illuvium,244.7212028030497,11427612.14045625,-1.16294842,-1.71244105,68.22015392,219.45697207,282.03751218,308.09784089,155354907.09739956,2021-08-03T04:03:40.000Z
252,KardiaChain,0.05939209853223,1025088.49113797,-1.07427475,-3.38287297,12.13856144,52.03447666,21.03724582,-45.6215982,155191553.464717,2021-08-03T04:04:08.000Z
253,Sapphire,0.28743494163422,329316.89778939,-0.71997871,-3.26974967,6.9810229,16.589008,29.27847922,11.46013079,154517239.59748766,2021-08-03T04:04:05.000Z
254,Tribe,0.60150380043434,4491365.31870517,-0.08294363,0.16150106,2.57088635,-1.57014567,-30.74150906,-62.24260505,149392130.4925946,2021-08-03T04:03:36.000Z
255,Electroneum,0.00844711512395,305909.13996419,0.0711197,-1.05649513,1.51879983,29.22241488,-12.14513601,-60.19049518,151089149.7158235,2021-08-03T04:04:05.000Z
256,Rocket Pool,14.1120622669642,2240811.77302445,-0.78413224,-0.26590913,25.45664347,58.04652609,-10.42913507,-26.01240764,145068364.89615452,2021-08-03T04:03:39.000Z
257,Clover Finance,1.07057492641133,27202898.69960763,-0.56881454,-0.96547614,-4.28413968,0.0,0.0,0.0,137866260.2057646,2021-08-03T04:03:32.000Z
258,AllianceBlock,0.59190808385855,14130316.44456288,-0.15969983,14.42922306,94.67730919,69.9209959,32.30247138,-2.90883009,137422461.0956847,2021-08-03T04:03:43.000Z
259,Gala,0.01898761578468,1925999.50661447,-1.75284946,-16.45645484,2.2668633,111.02515925,55.27688824,-2.0222902,132480496.06954871,2021-08-03T04:03:39.000Z
260,KLAYswap Protocol,17.16994485178216,16804622.63965267,0.6517343,1.97773945,8.38307542,-18.85579579,-35.87510152,-72.13647779,133658560.03151077,2021-08-03T04:04:06.000Z
261,Audius,1.0954255681955,12025947.41645083,-1.37771858,-3.84184648,1.88289466,26.81213458,-3.14643604,-51.97846166,131451068.18346001,2021-08-03T04:03:35.000Z
262,PlayDapp,0.71048668899722,981300516.4506701,0.89022101,53.067232,246.43496225,293.62635218,159.26840036,58.89341941,128778907.16229674,2021-08-03T04:03:59.000Z
263,Everipedia,0.01274700487033,8899297.22580591,-1.08597358,-2.32800642,14.34263473,15.11588614,0.20246225,-38.36840284,127649620.0615056,2021-08-03T04:03:48.000Z
264,BitShares,0.04263583541001,15904016.55667601,-1.129997,1.91086144,12.70239006,-2.03600946,-28.35947443,-64.9877886,127668745.55173396,2021-08-03T04:03:35.000Z
265,Sun (New),0.02575086664818,40417993.35045531,1.01383011,-0.43918002,2.4673807,27.90175496,0.0,0.0,128036811.09261511,2021-08-03T04:03:13.000Z
266,Metal,1.95236716248989,35549871.31089271,-0.29543141,-0.26686261,21.44785159,8.42731312,-16.07253717,-47.36616444,128053507.43792327,2021-08-03T04:03:30.000Z
267,Populous,2.37574933659741,3290536.53361456,-0.82550211,4.19722131,27.86118526,1.35379175,-4.93574815,-47.93021739,126513988.09349325,2021-08-03T04:03:22.000Z
268,Klever,0.03715531483962,1490620.33761975,-0.26041606,-3.19889121,-8.31876293,-31.59566704,-44.20855534,-51.82706469,126239483.86199458,2021-08-03T04:03:34.000Z
269,Syntropy,0.2923716370498,1331522.92304186,-1.75058256,9.87258069,46.3428545,44.52059782,-1.36900671,-53.1515041,125959734.18831398,2021-08-03T04:03:35.000Z
270,Ampleforth Governance Token,16.39668983023925,18033509.59486194,3.27173509,10.54041271,7.8726405,-3.13505954,-20.9652694,-57.17240576,127495353.86603391,2021-08-03T04:03:07.000Z
271,Wanchain,0.64445302645563,4778097.95864996,-0.89743,4.96507596,25.9578805,7.50764892,-29.51557828,-60.0645598,124666416.2616475,2021-08-03T04:03:36.000Z
272,MATH,1.08708973765958,1030934.64263807,-0.39134108,-0.0114997,11.58690208,1.35702863,-28.35855581,-43.85606637,124315412.3659995,2021-08-03T04:03:36.000Z
273,Harvest Finance,210.51302844123478,28001854.5935469,0.94059808,-1.99964341,118.30778468,258.97439703,190.81614816,30.47354963,125123268.40329291,2021-08-03T04:03:30.000Z
274,dKargo,0.11898184458902,13533830.16706038,0.04480008,6.32734876,24.51034154,16.05427172,-31.5769641,-41.23855852,121818569.98777533,2021-08-03T04:03:39.000Z
275,Venus XVS,0.53870980213473,0.0,-2.04306797,-2.66415637,11.124582,41.9993488,-17.8203538,-77.33431296,120904755.32907082,2021-08-03T04:03:30.000Z
