id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
131,dYdX,7.997815915727191,229797927.1848585,16.9427,-1.63339954,8.99926311,33.78551346,15.92583164,-10.94691128,-52.00964076,524411151.1340113,0.0259,7997815915.73,2022-02-08T05:03:00.000Z
132,Ontology,0.583755027159988,56509759.1545492,-15.9017,-0.1924276,0.72369557,16.29560156,-2.97218903,-18.68973583,-49.14643157,510931309.6543865,0.0252,583755027.16,2022-02-08T05:03:00.000Z
133,Moonbeam,6.231820731975164,40530010.01395675,-39.3699,0.9905124,-1.09344431,13.04741501,-43.35795747,-43.35795747,-43.35795747,508607219.7935407,0.0251,6231820731.98,2022-02-08T05:03:00.000Z
134,Nervos Network,0.01693028220478593,10691293.8349964,50.6933,0.13372832,2.81860567,12.21783558,-11.42726322,-30.15539063,-31.96758153,502681567.9047947,0.0248,601130333.92,2022-02-08T05:03:00.000Z
135,Perpetual Protocol,6.612368000167083,22331242.32812359,120.1655,0.83331339,1.22232822,4.17618312,-28.7201922,-33.27861109,-62.05511672,492456106.81244355,0.0243,991855200.03,2022-02-08T05:03:00.000Z
136,Telcoin,0.008105942563397514,12410061.58163695,217.5418,0.68977511,12.59846709,7.99322235,-21.46728508,-34.60161203,-62.46507993,479009186.51250285,0.0236,810594256.34,2022-02-08T05:03:00.000Z
137,Hive,1.1908331974568152,23159459.68108986,-27.1432,-2.3767585,-2.29270297,23.95763036,-12.18236323,-23.97547407,45.51134737,468853733.0403143,0.0231,468853733.04,2022-02-08T05:03:00.000Z
138,Illuvium,714.5818904481918,47134218.28062894,49.6766,0.51273811,6.55964435,15.46230129,-8.69607527,-43.95563097,-40.44398132,459398958.008951,0.0226,7145818904.48,2022-02-08T05:03:00.000Z
139,Ethereum Name Service,22.54594560794191,109001248.9051793,28.0204,1.54575048,5.32694907,9.75097155,-22.04662738,-50.27717608,-64.56760028,456439559.53377473,0.0225,2254594560.79,2022-02-08T05:03:00.000Z
140,Flux,2.00960846268113,60798902.97986832,-17.1434,-0.76677369,6.91500769,26.9833294,-31.96045939,10.84949358,18.34563841,454210508.5148959,0.0224,884227723.58,2022-02-08T05:03:00.000Z
141,ConstitutionDAO,0.08907152658344546,276555768.80011797,-1.4494,0.99442971,-6.14725618,-4.78179949,-8.0405277,-34.42726901,2244.95852575,450714157.12361586,0.0222,450714157.06,2022-02-08T05:03:00.000Z
142,Neutrino USD,0.9832664732300381,10565712.96348009,37.4515,0.0629022,0.08147852,0.56729079,-0.66982321,0.63273538,-0.29717571,449707417.4865697,0.0222,449708001.99,2022-02-08T05:03:00.000Z
143,Polymath,0.5001220766100984,23561418.4421388,-15.4807,-0.7970232,0.21146468,29.18495188,-2.82229747,-7.92883681,-27.57770189,449385106.87428725,0.0221,500122076.61,2022-02-08T05:03:00.000Z
144,SKALE Network,0.13917755039641821,19651498.17006491,50.4934,0.2747154,3.95898403,20.83303263,-17.63050791,-36.76149919,-61.46666666,447626433.2369748,0.0221,974242852.77,2022-02-08T05:03:00.000Z
145,UMA,6.730620786470797,23583959.12916878,-18.4401,-0.43830464,1.73822903,9.74017455,-25.86469665,-31.37095307,-56.17644604,439520278.037674,0.0217,680954202.66,2022-02-08T05:03:00.000Z
146,JUST,0.05892734844499584,109735269.6693813,-33.7862,-1.09852205,-5.14622679,37.7081545,19.65303041,-11.55495523,-34.26522612,430194687.77155876,0.0212,583380749.61,2022-02-08T05:03:00.000Z
147,Fei USD,0.994674394856914,13875886.05311609,36.6684,-0.01927326,-0.36109123,-0.30344468,0.05807803,-0.51560609,-0.57252102,422732815.95868105,0.0209,423847403.23,2022-02-08T05:03:00.000Z
148,SuperFarm,1.0448928396037762,119458314.90156305,166.5353,-0.30370854,20.6436301,60.0096891,1.61317705,-19.20339629,-42.15338799,422566058.282924,0.0208,1044892839.6,2022-02-08T05:03:00.000Z
149,Ocean Protocol,0.6628781394877064,36967696.99518061,17.1797,-0.20007862,4.75468368,14.61635636,-9.56199704,-25.65361015,-30.73617224,406410017.90614164,0.0201,934658176.68,2022-02-08T05:03:00.000Z
150,Golem,0.40634986902894865,16711609.53964872,-68.892,-0.54611569,-1.50508919,18.20684939,-6.83618382,-19.82836111,-26.82557497,406349869.02894866,0.02,406349869.03,2022-02-08T05:03:00.000Z
151,NuCypher,0.5720323773954662,86334293.72302672,57.7943,-1.12757379,2.17133251,15.48316125,-9.04617893,-23.68962318,-36.49942153,402138761.3090127,0.0198,2222568925.72,2022-02-08T05:03:00.000Z
152,DigiByte,0.026320050225364242,26492566.68029381,16.7684,0.10147573,5.18349024,20.41144173,-7.40026185,-27.29611886,-54.43925727,396823120.00624436,0.0196,552721054.73,2022-02-08T05:03:00.000Z
153,Celer Network,0.060227400784844426,70419425.46773198,28.8225,0.43838094,0.67949999,18.42131367,-9.43279612,-12.44774256,-50.0651766,392493189.18149316,0.0194,602274007.85,2022-02-08T05:03:00.000Z
154,Ren,0.39247455446379265,45754859.87456831,12.7012,0.39074527,3.3335367,16.91555347,-14.93687197,-30.87042258,-59.6723465,391597001.3828582,0.0193,392474554.46,2022-02-08T05:03:00.000Z
155,Ultra,1.326880023059294,11109265.81001733,101.8881,-0.74758766,10.36452133,21.03226431,8.91750232,-20.90055663,6.83872156,375178145.1945297,0.0185,1326880023.06,2022-02-08T05:03:00.000Z
156,Chromia,0.6489121716278667,104179554.96888614,-16.7153,0.55982655,-0.55725897,17.92138542,-7.4446881,7.13514528,-28.26815353,368172934.77677447,0.0182,648912171.63,2022-02-08T05:03:00.000Z
157,PlayDapp,1.2137856744693654,60669468.49528515,-30.1974,-3.84192627,-1.63076145,29.47773029,2.13261997,-12.6186932,-18.03195471,366820416.612456,0.0181,849649972.13,2022-02-08T05:03:00.000Z
158,DigitalBits,0.41415553065472605,2395966.88417589,-26.8265,1.55794913,1.54317068,36.84920971,9.48381998,-7.13644826,-45.23373363,362223774.33293104,0.0179,621233295.98,2022-02-08T05:03:00.000Z
159,PAX Gold,1825.4381028636362,10253397.63178824,33.0503,-0.07298022,0.44173605,1.09588058,1.47820894,2.56521115,-0.35116208,359064565.6470715,0.0177,359064565.65,2022-02-08T05:03:00.000Z
160,Keep Network,0.5683428517107729,34623675.2492689,59.2215,0.6731242,9.35537564,25.80224056,-8.85200248,-11.7987796,-19.61893453,358774545.9207342,0.0177,568342851.71,2022-02-08T05:03:00.000Z
161,WINkLink,0.0003726182113355139,225284556.09920684,4.4897,0.86855938,4.09103055,20.62073529,-3.27426857,-29.02823266,-49.81184266,358360832.50064653,0.0177,372245593.12,2022-02-08T05:03:00.000Z
162,Vulcan Forged PYR,14.934259845204778,69385541.18269816,24.9159,-2.36262277,-6.85087913,20.7129795,27.3207125,-47.08867967,-14.94672282,356894461.5027502,0.0176,746712992.26,2022-02-08T05:03:00.000Z
163,Frax Share,21.888495091151842,13101937.25109754,79.1702,1.07424025,7.73084957,-0.06126785,-41.99714877,2.60686229,-3.99772628,354799475.16800016,0.0175,2186639761.3,2022-02-08T05:03:00.000Z
164,Serum,2.6467916544009005,126447842.9078138,42.9492,-0.30080665,-0.17074569,11.21226326,-13.0038379,-32.4453871,-64.44214528,352636766.0517685,0.0174,26894050000.37,2022-02-08T05:03:00.000Z
165,Coin98,1.9014260899114384,37217709.45445026,10.5543,0.80452928,3.57291346,13.5034427,-19.90253283,-11.26462178,-54.2381248,351763826.6336161,0.0173,1901426089.91,2022-02-08T05:03:00.000Z
166,Anchor Protocol,1.5836738092448646,11295826.47024107,195.8098,-0.04798719,10.89367611,2.25175808,-40.9201727,-56.76804843,-56.43153098,350027656.0253995,0.0173,1583673809.24,2022-02-08T05:03:00.000Z
167,Kyber Network Crystal v2,1.9548803905610341,61123781.77917673,39.516,-0.20990962,-3.02295879,3.48262755,29.73625153,43.35462203,-0.26534849,347596010.6548615,0.0171,347596010.65,2022-02-08T05:03:00.000Z
168,OpenDAO,3.4566202746789026e-06,48604672.85015444,-9.2013,0.69551938,-2.75588544,-17.2565203,-27.03435343,412.87750571,412.87750571,345662027.46789026,0.017,345662027.47,2022-02-08T05:03:00.000Z
169,Raydium,4.18722381973023,45929137.91602851,48.7742,-0.09325812,3.18391638,7.87307402,-21.64459319,-48.80475605,-64.57148893,345212229.9021266,0.017,2323909219.95,2022-02-08T05:03:00.000Z
170,COTI,0.3255094636696073,49101310.19561046,90.6887,0.17298604,2.56447176,1.26558451,-0.18142748,1.86607175,-41.77334493,341179975.9589225,0.0168,651018927.34,2022-02-08T05:03:00.000Z
171,Yield Guild Games,3.921295215413623,57232553.48086368,16.8707,0.84981194,-0.13611184,30.70697171,-17.35818413,-31.15238993,-37.93695805,334587214.58101326,0.0165,3921295215.41,2022-02-08T05:03:00.000Z
172,Casper,0.09659655495496458,13514800.10228369,56.4277,-0.37063815,1.54662707,9.92931953,-19.23989451,-32.83798097,-19.60015865,334248619.43640167,0.0165,1029195279.31,2022-02-08T05:03:00.000Z
173,Tribe,0.7277909543866892,7802036.71467278,11.7066,0.26003079,-0.3119128,5.6522262,-15.86564211,-28.43724231,-37.5561861,330015805.37070906,0.0163,727790954.39,2022-02-08T05:03:00.000Z
174,Moonriver,109.38566055551921,62466418.9824151,150.5481,1.8225427,11.25899033,42.89632564,-32.84738391,-43.4934929,-69.02781553,329990613.4944498,0.0163,1093856605.56,2022-02-08T05:03:00.000Z
175,Dent,0.0033100707727218384,74856056.09091203,68.2547,1.35644475,5.8979601,24.32601688,0.99402743,-9.30367682,-51.43305387,327722795.9319224,0.0161,331007077.27,2022-02-08T05:03:00.000Z
176,Braintrust,3.7168820768436817,3062569.10057263,42.6074,0.00849889,-0.75228521,-8.56576673,17.63314256,-25.87758554,-38.58740521,326832320.96558917,0.0161,929220519.21,2022-02-08T05:03:00.000Z
177,WazirX,1.0028369434385005,19887764.28435701,47.0531,-0.58636441,0.8930078,23.38313064,-4.42827039,-11.85656393,-38.52046936,325979032.28040355,0.0161,975038305.37,2022-02-08T05:03:00.000Z
178,Nano,2.4037452972264064,23408905.94631199,5.7431,0.21929149,5.03639021,10.24639091,-23.10726171,-34.68461698,-58.43068505,320294967.7507153,0.0158,320294967.28,2022-02-08T05:03:00.000Z
179,Aragon,7.855178202900248,80608461.598269,14.7277,0.40594812,-1.52426682,-0.48416908,-2.66404636,78.32327296,51.37782697,311139860.20065165,0.0153,311139868.06,2022-02-08T05:03:00.000Z
180,Fetch.ai,0.4101015519373782,51594226.62106737,179.0526,2.58469229,14.00578672,26.89830557,-15.879566,-23.81572576,-54.59137765,305982378.4998099,0.0151,472846094.89,2022-02-08T05:03:00.000Z
181,Swipe,1.5712882269496287,91984103.23665622,19.7337,-0.46440854,1.84461047,14.7323892,0.71475141,-0.92533611,-38.07676516,304780873.9372794,0.015,376499646.62,2022-02-08T05:03:00.000Z
182,XYO,0.02362205454755731,12239151.4284575,70.1337,1.51886821,7.49182541,10.17240573,-18.87642211,-34.43555955,-61.99655045,303421068.5971982,0.015,329786912.11,2022-02-08T05:03:00.000Z
183,Boba Network,1.8414987644821306,4517549.63533932,213.7299,-0.58399107,6.14238963,12.61683545,-32.3913749,-34.61857603,-57.22349079,291515093.55229366,0.0144,920749382.24,2022-02-08T05:03:00.000Z
184,OriginTrail,0.7920833613447373,1827720.2195235,-57.3798,0.22394596,0.66486417,21.7114543,-19.93007661,-26.86150478,-61.36674466,288334605.4521819,0.0142,396041680.67,2022-02-08T05:03:00.000Z
185,MyNeighborAlice,9.393458832608896,268311225.03045568,-2.4318,-0.44704813,-0.45650383,29.62381092,-15.1771956,-28.45792882,-38.02590468,287439840.2778322,0.0142,939345883.26,2022-02-08T05:03:00.000Z
186,Powerledger,0.6174961956513235,62915594.41026612,10.0809,-0.46291598,0.45426984,11.34991319,-0.47617205,27.7115984,57.88881012,287065396.4009276,0.0142,617496195.65,2022-02-08T05:03:00.000Z
187,Reserve Rights,0.02176984353164484,31955263.62710824,-6.2457,0.94892221,6.76464982,17.47829657,-13.04004954,-36.54018147,-53.22394622,286491090.30287904,0.0141,2176984353.16,2022-02-08T05:03:00.000Z
188,Request,0.2810545279834521,25134673.03693809,149.6871,-0.04094988,4.85765702,22.90260121,-5.99639274,-39.04277171,24.78160228,281019679.47376597,0.0139,281019991.16,2022-02-08T05:03:00.000Z
189,CEEK VR,0.37581302002069117,11013229.52717957,36.1081,-0.20631297,-2.61154985,7.44440081,-30.40467088,-35.27929055,-20.86954447,279671304.04686064,0.0138,375813020.02,2022-02-08T05:03:00.000Z
190,Cartesi,0.5348951825859815,27747597.52405985,1.8384,-0.18717573,2.64643367,12.56621266,-9.50097376,-26.87283389,-38.77709704,277188849.8344181,0.0137,534895182.59,2022-02-08T05:03:00.000Z
191,Rari Governance Token,22.57091360118352,3523935.23366137,26.2172,0.22744276,1.88324683,4.83317298,-5.51554077,10.58990658,-46.85285598,273976587.5330027,0.0135,282095186.01,2022-02-08T05:03:00.000Z
192,Biconomy,2.5497929872012555,49840438.3820111,30.7104,7.24346326,13.94966309,16.66722083,-32.5606699,-58.33282302,-42.95817692,272649644.03005475,0.0134,2549792987.2,2022-02-08T05:03:00.000Z
193,Persistence,3.4176416385914683,1626355.84486613,42.629,0.57920691,-0.63760373,-2.13490321,-28.88557195,-44.42079259,-59.38386691,270468873.69325405,0.0133,438748242.15,2022-02-08T05:03:00.000Z
194,MOBOX,3.3358809311847,92296745.9038553,-11.6819,0.81758528,0.20327371,21.21120909,-15.27504128,-44.54004202,-16.97732556,266380353.1652874,0.0131,3335880931.18,2022-02-08T05:03:00.000Z
195,Function X,0.6408350358188888,3648115.6465118,-0.6048,-0.40081063,0.97060447,6.75436255,-17.65241693,-30.42968237,-47.95901892,261794157.61084023,0.0129,1213115221.7,2022-02-08T05:03:00.000Z
196,MediBloc,0.04822007892054345,17313745.5740339,115.2545,0.1746015,4.81462886,18.12974092,-2.70995272,-18.42788481,-32.29650175,259539807.75282302,0.0128,378661214.03,2022-02-08T05:03:00.000Z
197,Chia,81.23131774701348,10173400.21916423,2.4778,-1.31388064,1.86937903,-1.3301457,-11.0519262,-21.54046821,-52.73836909,249186490.02182248,0.0123,1834367648.15,2022-02-08T05:03:00.000Z
198,Dvision Network,0.8086169898516081,3339000.53032775,-12.2512,0.90448146,1.91830511,18.85934602,-8.56439676,-27.25931775,-33.7385381,246867767.0326636,0.0122,808616989.85,2022-02-08T05:03:00.000Z
199,Lisk,1.9111981642187004,19707662.95853493,47.7287,0.24719344,2.83227116,21.57796321,-7.26343208,-28.03848447,-48.27570869,246354292.9373913,0.0121,276777373.1,2022-02-08T05:03:00.000Z
200,HEX,0.212623576247572,21143552.46277136,6.5823,0.28220288,1.36597066,18.71259924,-14.91616304,46.06898098,16.49457426,36871282802.6397,0.0,134706105856.24,2022-02-08T05:03:00.000Z
201,Lido stETH,3155.366124562218,734785.1959476,217.3231,0.36242091,2.55286356,15.43217207,1.59146072,-23.10067742,-32.63100463,5774640684.135945,0.0,446654696.4,2022-02-08T05:03:00.000Z
202,Toncoin,2.857303227221121,6470782.93258912,70.4903,-0.0713089,2.11837224,8.6421091,1.39137283,7.480882,-3.26645948,3489913536.2029886,0.0,14286516136.11,2022-02-08T05:03:00.000Z
203,Frax,0.9998854901333232,19448278.07515621,46.0959,-0.01018821,-0.07459202,0.13582501,-0.20754127,0.02721999,-0.00830218,2652938335.6007333,0.0,131977591.53,2022-02-08T05:03:00.000Z
204,Osmosis,9.334380772222087,72739474.18603314,35.3071,0.38573173,2.27980377,16.53626238,8.09391808,107.38293297,45.54477007,2636629974.8314443,0.0,9334380772.22,2022-02-08T05:03:00.000Z
205,Wrapped BNB,434.0592679098151,534293433.2463635,20.8728,-0.05491733,1.82883941,13.369413,-0.27906705,-25.17211352,-31.1239281,2402533223.7453036,0.0,2402533223.75,2022-02-08T05:03:00.000Z
206,BitTorrent,0.0023889434630514636,332127.55548384,215.2781,0.34481742,5.54205437,5.34368845,-3.61089442,-27.33681262,-41.39958742,2365054028.420949,0.0,2365054028.42,2022-02-08T05:03:00.000Z
207,Huobi BTC,44239.30366051103,1044597.16355581,524.051,0.3260021,3.13035624,14.88293189,4.73096038,-8.51933787,-33.83487596,1764444023.8762772,0.0,305693588.29,2022-02-08T05:03:00.000Z
208,yOUcash,0.15688681541917343,296880.69169469,6.0341,-0.40281863,-1.83108047,-1.4701844,-14.94149595,-34.01607161,-37.85913518,1226319056.1772063,0.0,1725754969.61,2022-02-08T05:03:00.000Z
209,ECOMI,0.007113061060838933,5585201.07487478,47.9136,0.06368707,-0.81236618,3.38231677,37.31813979,26.62274454,-1.7016695,1182801199.7188928,0.0,5334795795.63,2022-02-08T05:03:00.000Z
210,Counos X,57.29068928298852,545.09852269,0.0249,-0.00220935,-0.00532894,0.01448441,-4.40406379,10.80068794,-1.16138991,1024621810.0565703,0.0,1203104474.94,2022-02-08T05:03:00.000Z
211,DeFiChain,3.3017604633549613,4684958.01979046,7.6283,0.15961969,4.57875287,28.11232528,26.79017659,-31.25630006,-1.55478953,992218112.082052,0.0,3962112556.03,2022-02-08T05:03:00.000Z
212,BitDAO,1.6257332313992088,51233462.07689961,18.8964,-0.10857806,2.0121791,8.80337883,-14.83492288,-14.40235958,-43.13835086,953133160.2782209,0.0,16257332313.99,2022-02-08T05:03:00.000Z
213,LINK,144.60748815452882,1009359.71767331,54.377,0.93295451,4.27710014,24.90972295,1.09097421,-40.6959813,-16.36390286,864145283.1063452,0.0,874152121.29,2022-02-08T05:03:00.000Z
214,WEMIX,6.682283353081815,189873160.0229255,73.6911,-0.11761694,3.36034939,10.37048812,5.77574928,-33.0849364,-0.99330799,823482384.3068458,0.0,6782886465.42,2022-02-08T05:03:00.000Z
215,Venus BNB,9.389097365437673,0.0,0.0,0.35858404,1.86723276,13.84196405,18.83881985,-23.31126436,-29.26814268,791755305.4995123,0.0,791755305.5,2022-02-08T05:03:00.000Z
216,The Transfer Token,7.412822437999133,593956.73818781,23.2094,0.78503496,3.07412708,7.73396542,32.16976625,14.85256896,-37.45667954,776785206.1594242,0.0,14825644876.0,2022-02-08T05:03:00.000Z
217,Liquity USD,1.0062624855353874,16456332.14976535,401.3924,-0.02091243,-0.49007918,-0.12134194,0.67716597,0.56473248,0.6097287,723951615.5682576,0.0,723951615.57,2022-02-08T05:03:00.000Z
218,NXM,105.96022670949105,17697.28335348,9.0321,0.40544298,2.4846417,15.06241222,0.96325104,-22.62723389,-41.22613323,700404274.594431,0.0,730239844.21,2022-02-08T05:03:00.000Z
219,SafeMoon,1.134796623805347e-06,415337.11609611,208.3178,-0.34669734,-15.94694553,-8.78335426,-42.89070874,-30.79357252,-71.4130798,664464691.7091616,0.0,1134796623.81,2022-02-08T05:03:00.000Z
220,KOK,5.535951644649622,7720023.38673208,70.9959,0.29616854,0.40802547,-0.29771791,-0.44449922,-0.36584796,88.77183622,594192636.7593882,0.0,27679758223.25,2022-02-08T05:03:00.000Z
221,Decentralized Social,56.00795465010316,2034478.11522585,310.8023,0.51491674,12.43810043,17.92004395,-25.62805723,-39.15790897,-25.33604119,497604689.3752089,0.0,605361529.77,2022-02-08T05:03:00.000Z
222,Anyswap,26.11216633901097,20710320.5223961,39.7693,0.44148198,6.99565945,28.74090538,51.33227077,60.11020949,140.01168992,486713029.9262818,0.0,2611216633.9,2022-02-08T05:03:00.000Z
223,Radio Caca,0.002375146685014356,46334028.50822975,49.9806,-0.04621062,3.77490921,10.43463027,-7.05850311,-40.2845441,-65.3122358,453796802.02780765,0.0,1028332820.78,2022-02-08T05:03:00.000Z
224,Alitas,7.180457496816997,2390418.05714176,-22.0905,0.7708755,-4.08341384,-31.48126504,7.28911278,-8.85361359,-65.6748146,430827449.8090198,0.0,7180457496.82,2022-02-08T05:03:00.000Z
225,WhiteCoin,0.5516199922103648,5753833.05665797,7.0095,0.00604496,0.12013956,-3.46363611,-16.83800605,-37.21846178,-40.29448751,410516287.1763238,0.0,551619992.21,2022-02-08T05:03:00.000Z
226,UFO Gaming,1.5457331481731696e-05,18504086.14021147,16.9735,-1.04395376,-1.72061213,57.62494969,-1.11522804,-32.22438027,-35.62560702,398143386.65066093,0.0,398143386.65,2022-02-08T05:03:00.000Z
227,HUSD,0.9990928107194358,11426447.41598264,36.1442,-0.0433087,-0.06530963,-0.1232402,-0.09006066,-0.03328063,-0.09948275,386553712.7814304,0.0,386553712.78,2022-02-08T05:03:00.000Z
228,MobileCoin,5.149275628241389,1222279.22636756,67.9953,0.32632433,3.92319632,10.42455994,-43.92383846,-66.77922063,-62.75047128,382170606.94212294,0.0,1287318907.06,2022-02-08T05:03:00.000Z
229,Telos,1.3608429160280537,8603822.54680153,-2.5502,0.24999075,-2.9107136,49.07488247,171.43234826,90.69591823,52.11115734,367595575.0086174,0.0,483382794.94,2022-02-08T05:03:00.000Z
230,Rocket Pool,32.890100612228046,767498.01594899,-16.1456,0.73017882,0.12135976,13.28708626,-9.43858367,-31.67965485,-37.92035702,338101761.9413001,0.0,589473308.63,2022-02-08T05:03:00.000Z
231,MetisDAO,161.8687669080888,60264162.40366276,54.0097,-0.41832786,4.48320869,41.76687055,-0.49634845,129.39163974,63.10525616,335485707.3789065,0.0,1618687669.08,2022-02-08T05:03:00.000Z
232,Bitpanda Ecosystem Token,0.9004635437479841,134736.85405007,419.6802,0.03353474,-2.1510194,-0.89702274,-5.38128806,-10.73742219,-24.5203316,325124666.40407145,0.0,900463543.75,2022-02-08T05:03:00.000Z
