id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
139,Fetch.ai,0.50332318837971,121543807.22311987,0.25942213,-1.1887428,23.40108724,92.14610982,98.65191195,8.43676575,375536316.8146419,0.0194,580330415.64,2021-08-12T04:04:06.000Z
140,GateToken,4.67361959844846,14911772.43093936,0.06714909,4.88717358,30.6826702,50.85187409,25.18228368,-49.0677776,365461184.09601134,0.0189,1402085879.53,2021-08-12T04:04:03.000Z
141,Venus,33.96598731495537,64632910.93937974,0.0081566,4.27716328,22.68218861,80.08725861,50.81273917,-69.00579341,360491824.5575875,0.0187,1018979619.45,2021-08-12T04:04:03.000Z
142,Status,0.09919448847274,84729370.68708885,-0.05725169,6.02565825,22.54821785,43.87849217,44.27991891,-40.19110454,344252864.10359704,0.0178,675005616.03,2021-08-12T04:04:06.000Z
143,Origin Protocol,0.96899744574854,84068030.51850839,-0.85727893,5.79865174,21.90522682,37.1474532,37.51819836,-29.58848065,334417956.15743405,0.0173,968997445.75,2021-08-12T04:03:08.000Z
144,WAX,0.19205143606508,18381997.04635846,0.13081383,5.06304088,14.30399825,46.52454616,37.90958776,1.20244584,325991049.84307,0.0169,724092168.35,2021-08-12T04:04:03.000Z
145,iExec RLC,4.09048180213392,59749827.10193741,3.18643913,8.44816481,22.64875419,42.37141257,28.6193542,-49.89843828,327528122.6256056,0.0169,355871037.28,2021-08-12T04:04:05.000Z
146,ASD,0.42117802415078,3685929.78152823,1.8846241,7.95512037,20.43684484,12.98301055,1.34329813,-45.16089565,313097668.44492495,0.0162,313097668.44,2021-08-12T04:04:05.000Z
147,Augur,28.42686112332952,97973065.950918,-0.48007335,2.24503914,11.73863004,83.82559254,58.26836177,-22.5374417,312695472.3566247,0.0162,312695472.36,2021-08-12T04:04:03.000Z
148,Gnosis,207.12274541638365,5361410.60213758,-0.20709444,0.54604738,6.73781286,13.97782857,11.95925575,-17.46037632,311634190.15780044,0.0161,2071227454.16,2021-08-12T04:04:05.000Z
149,PAX Gold,1757.0149676764267,13391681.3981982,0.19336916,0.92792365,-3.08966548,-3.0309225,-6.72353492,-5.17410199,305487784.0793464,0.0158,305487784.08,2021-08-12T04:04:05.000Z
150,StormX,0.03063168689145,93093235.56485865,-0.31371168,14.59971129,24.29710644,58.24991609,55.3465229,-22.05047737,306316868.9145,0.0159,306316868.91,2021-08-12T04:04:04.000Z
151,Stratis,2.24766909803085,34520611.19281856,1.08229835,7.46674269,18.02425394,29.72368178,81.79646591,-26.23747118,301691402.23904634,0.0156,301691402.24,2021-08-12T04:04:04.000Z
152,Injective Protocol,9.13196915828806,46100204.84443783,-0.44542128,2.88639795,33.86423558,25.13656543,21.5727711,-47.9587382,298209505.85639095,0.0154,913196915.83,2021-08-12T04:04:02.000Z
153,Bitcoin Standard Hashrate Token,25.70668262435591,17261528.3897544,0.98832108,3.03244124,45.53682165,46.66036926,-1.83329272,-58.9232234,293496044.11023134,0.0152,385600239.37,2021-08-12T04:04:06.000Z
154,Conflux Network,0.33625563002137,33137073.28541075,-1.97321786,2.18264012,56.42727256,43.72774989,4.06944463,-58.94567127,291057210.48111415,0.0151,291057210.48,2021-08-12T04:04:03.000Z
155,Reef,0.02267707972051,111789935.10799922,-0.80006335,8.39845938,45.37491013,54.54147894,14.11788984,-43.19639919,290644586.9750827,0.0151,361337036.41,2021-08-12T04:04:06.000Z
156,Band Protocol,8.24318916375145,85723664.89138083,-0.46217087,0.54368059,26.52881701,22.57574309,30.27930946,-44.35030543,290092837.5198808,0.015,824318916.38,2021-08-12T04:04:05.000Z
157,MyNeighborAlice,13.71759204531159,225305826.71225655,-0.06322217,-4.09403237,7.41687262,100.45511875,164.29989722,30.16918888,288069432.9515434,0.0149,1371759204.53,2021-08-12T04:04:05.000Z
158,Constellation,0.22534681304414,4830576.34299079,0.95565705,-3.29114575,-2.11938352,33.45171755,455.80207097,177.35219545,285494566.0683814,0.0148,836487074.9,2021-08-12T04:04:06.000Z
159,Badger DAO,28.49003687106357,53845716.72049017,-0.46037943,-10.89810065,108.43206815,228.36442065,135.52346797,-3.13961994,285252481.5173003,0.0148,598290774.29,2021-08-12T04:04:06.000Z
160,Prometeus,17.21696320115981,32856354.86879043,-2.16856841,13.34364037,36.39825052,40.35784394,20.8558456,-30.64353922,283219044.6590789,0.0147,331426541.62,2021-08-12T04:04:02.000Z
161,Cartesi,0.71448043498279,84136524.39975363,-1.73171625,-4.65232713,61.83301299,66.48603116,30.58703765,-35.05436444,283273498.2809212,0.0147,714480434.98,2021-08-12T04:04:04.000Z
162,Ardor,0.27584216791775,34534863.29424784,-0.02916438,4.79532532,15.46055509,64.70492643,71.6650241,-13.82410301,275566186.44953746,0.0143,275566186.45,2021-08-12T04:04:04.000Z
163,Orchid,0.39222197026155,54402225.79620241,0.30862711,4.04822482,33.26604997,22.69621491,30.0748173,-29.43913949,270903825.4982199,0.014,392221970.26,2021-08-12T04:04:07.000Z
164,MaidSafeCoin,0.58705227544754,1653925.22446591,-0.66333568,-4.76317107,-6.10974321,-10.15245011,-12.17927637,-9.39847994,265671923.2238726,0.0138,265671923.22,2021-08-12T04:04:04.000Z
165,Gemini Dollar,1.00108143275804,13695062.1379869,-0.04551393,-0.1580025,0.33175493,0.86708732,-0.17930695,2.13194694,264468795.05716285,0.0137,0.0,2021-08-12T04:04:03.000Z
166,Unibright,1.76235352556076,2459521.65440814,0.49594157,4.78894342,13.70176676,24.64028071,85.83217792,16.5152132,264353027.50088185,0.0137,264353028.83,2021-08-12T04:04:06.000Z
167,Request,0.26002406263837,119128974.71495952,-7.09073304,115.0070736,330.52992,422.48215666,255.1082416,112.24623586,259993331.84128323,0.0135,260019898.09,2021-08-12T04:04:02.000Z
168,Energy Web Token,8.73672686870325,3561176.85201367,-0.59426829,2.89455021,20.44836546,63.50032094,14.61077366,-46.94581479,262644688.795265,0.0136,873672686.87,2021-08-12T04:04:03.000Z
169,Ontology Gas,0.91885247387847,41696325.18180979,-0.954625,6.00750224,17.47172951,18.99701586,10.70860305,13.77033309,261711448.41812417,0.0135,918852473.88,2021-08-12T04:04:03.000Z
170,Celer Network,0.04626118774416,57894343.34899811,-1.5894678,8.34133559,42.53438677,60.5615248,42.46487821,5.56329914,262230646.62996733,0.0136,462611877.44,2021-08-12T04:04:06.000Z
171,NKN,0.36890837653434,34683722.56507327,-0.29911426,1.92300606,38.3772706,72.32347268,36.41961541,-30.89167999,258235863.574038,0.0134,368908376.53,2021-08-12T04:04:06.000Z
172,Serum,5.09141686491895,192003723.53261638,0.16841989,7.14657152,16.02209421,59.08326631,41.1825734,-38.09514863,254570843.2459475,0.0132,50914168649.19,2021-08-12T04:04:02.000Z
173,TomoChain,2.9536763730365,16837635.45605231,-0.40779549,-0.47193908,1.18913793,33.3899875,108.40198971,38.04039935,247519926.10819185,0.0128,295367637.3,2021-08-12T04:04:05.000Z
174,Phala Network,0.85228239894597,47336584.80015802,-0.72829715,0.50871306,11.27195656,2.35729601,-4.44950573,-9.53292543,228526212.90669122,0.0118,852282398.95,2021-08-12T04:04:06.000Z
175,FUNToken,0.02095657002241,10560560.24717162,-0.69139069,6.18233287,16.00606488,36.37794755,4.81191804,-37.89778561,226328307.7800064,0.0117,230519621.78,2021-08-12T04:04:06.000Z
176,Steem,0.57593157726855,15648551.04663784,0.51893454,6.30800438,16.10862682,27.72552849,52.26255157,-34.70983885,223097095.78708044,0.0115,232873012.52,2021-08-12T04:04:03.000Z
177,Civic,0.33264445643654,152497595.05549642,-0.38783915,5.18665134,20.29110796,36.56586401,32.06936746,-28.63045001,222871785.8124818,0.0115,332644456.44,2021-08-12T04:04:06.000Z
178,Ultra,0.83304804881582,12934346.32475744,18.53169346,49.23911251,46.91670942,71.54801701,124.75255242,87.65334571,235574933.77788156,0.0122,833048048.82,2021-08-12T04:04:03.000Z
179,Orbs,0.09824738862854,27908827.78656898,0.94053364,8.23567913,13.14547968,39.16704457,48.53241394,-20.96341559,219086815.18414307,0.0113,982473886.29,2021-08-12T04:04:06.000Z
180,MVL,0.01649165405034,25769832.00749296,1.68026968,9.4695899,16.29416415,24.94111609,75.90510874,4.71010149,215934799.67244038,0.0112,494749621.51,2021-08-12T04:03:07.000Z
181,SingularityNET,0.24293136812813,6092732.91318874,-0.74404285,2.64089593,7.59404992,-1.62855647,24.67767324,-19.14307377,210653791.10794958,0.0109,242931368.13,2021-08-12T04:04:04.000Z
182,BORA,0.23226657867507,101928357.39796822,0.07450455,1.99564915,41.13719949,94.01759896,137.60955896,2.20407168,198180121.97355345,0.0103,280055427.24,2021-08-12T04:04:06.000Z
183,Metal,3.05758327824579,601963617.2321584,3.02406938,29.01041241,55.52844112,65.41941933,45.42674609,-7.71853986,200543356.078365,0.0104,203601070.47,2021-08-12T04:04:06.000Z
184,Uquid Coin,19.86410205226433,3744344.13309812,-0.08062287,-0.68188562,3.34046543,12.55241195,-5.76350827,-9.70032987,198641020.5226433,0.0103,794564082.09,2021-08-12T04:04:03.000Z
185,Smooth Love Potion,0.20033378961235,153182725.21381846,-0.97705744,-7.6148605,-6.3901431,-42.41809778,57.94075313,0.85706037,195759120.64844522,0.0101,195759120.65,2021-08-12T04:04:06.000Z
186,Hive,0.47384122722835,28885927.25290739,2.66688372,5.24010636,15.68714704,11.04254612,43.35191075,-0.17921634,194141952.385532,0.0101,194141952.39,2021-08-12T04:04:04.000Z
187,Aragon,4.87500608932647,22758212.95528871,0.3398573,3.36434262,28.77423976,34.61946076,16.2666871,-40.83666488,193096664.8917443,0.01,193096669.77,2021-08-12T04:04:06.000Z
188,Polymath,0.31116580723793,35756206.86078507,1.04671378,2.33889206,17.23166183,54.66197567,45.04849251,-9.29773383,193253096.9381476,0.01,311165807.24,2021-08-12T04:04:04.000Z
189,NuCypher,0.27697036957736,33192791.79557673,-0.56409451,-0.4836985,24.63519441,21.2892466,-5.44369693,-34.04039772,183977567.99176136,0.0095,1076137926.96,2021-08-12T04:04:06.000Z
190,Balancer,26.34668513384522,72540938.97231963,-0.68063262,4.14624539,17.75493918,26.40735266,19.25408477,-56.92623276,182946928.9796336,0.0095,2634668513.38,2021-08-12T04:04:05.000Z
191,DODO,1.61491878773613,100607165.2660865,-0.01832206,5.5959823,23.73247887,35.19868077,32.73773595,-45.20531772,178532445.29964706,0.0092,1614918787.74,2021-08-12T04:04:02.000Z
192,RSK Infrastructure Framework,0.22916306100161,4655706.62463616,-0.31973509,1.06602716,20.30258303,44.43272602,29.4305532,-11.70509898,175158495.92701253,0.0091,229163061.0,2021-08-12T04:04:06.000Z
193,Enzyme,97.13668097611531,37106798.09383728,0.31107964,3.86894049,-2.64593884,10.98718387,2.05561261,-7.05783175,174140582.87266412,0.009,177219785.83,2021-08-12T04:04:05.000Z
194,Ark,1.29988348624552,23073335.27801896,-0.29436172,3.88702672,13.96190841,28.41197187,24.49183299,-25.50014365,170383797.5483781,0.0088,206937686.55,2021-08-12T04:04:05.000Z
195,BitShares,0.05701655144056,28630514.9075714,-0.87244277,7.08081544,26.83577099,39.7310505,23.24826718,-43.76937717,170731501.96464166,0.0088,205292113.24,2021-08-12T04:04:05.000Z
196,ZKSwap,0.85659436056989,21614712.45335795,-0.74461513,-1.20877793,17.77657115,13.1834326,33.77348636,-45.07531328,169125990.5509191,0.0088,856594360.57,2021-08-12T04:04:02.000Z
197,Strike,55.33731896946034,37919235.45948874,0.37073621,3.77192685,9.60830008,28.78033617,12.72713717,21.12146534,163524904.6609295,0.0085,361955205.6,2021-08-12T04:04:06.000Z
198,DFI.Money,4237.949836894842,99423595.36237288,-0.5683533,0.08516331,-3.79308532,98.66349674,159.75314785,52.77172555,163567911.9047933,0.0085,166869274.83,2021-08-12T04:04:07.000Z
199,MCO,10.20600582562982,953007.01030324,-0.71763782,2.35987251,12.41156729,-0.36270665,-22.43934718,-50.56168387,161191932.16420576,0.0083,322384070.22,2021-08-12T04:04:06.000Z
200,HEX,0.13046783161557,29076791.01895336,0.60813601,7.5315778,-12.48275494,50.49319759,55.93116807,96.58971921,22624566856.79884,1.1708,82656936952.17,2021-08-12T04:03:07.000Z
201,Wrapped BNB,401.5751619794096,613033353.9886783,-0.85024534,5.69971003,20.40708275,25.04017709,18.1563556,-31.6375107,2922974694.0940237,0.1514,2922974694.09,2021-08-12T04:04:02.000Z
202,stETH (Lido),3229.3732913087083,166948577.5298471,-0.81747048,3.09348009,19.20677043,59.92532485,38.34940435,-15.23732351,2441150325.3764057,0.1264,457130706.88,2021-08-12T04:04:07.000Z
203,Fei Protocol,1.00321427780791,66855743.2284899,0.46166589,-0.35884346,-0.27337813,0.26855862,0.87763481,3.08303444,2047991154.3058536,0.106,2047991154.31,2021-08-12T04:04:04.000Z
204,Huobi BTC,46141.00620134814,9613073.1649747,-0.25347852,0.95236189,16.64181915,38.88710264,32.15864426,-5.52822106,1841319929.9882736,0.0954,318834352.85,2021-08-12T04:04:06.000Z
205,Counos X,101.86145328040995,5700981.87431116,0.03003275,-0.61811695,0.24206828,-0.26713022,0.56986864,0.18921126,1817308714.5188105,0.0941,2139090518.89,2021-08-12T04:04:04.000Z
206,Creditcoin,3.13343205695852,8630240.23432513,-0.7723258,4.58837203,27.15737428,28.42353669,-2.78797286,-46.87639616,1770296848.929663,0.0917,6266864113.92,2021-08-12T04:04:03.000Z
207,The Transfer Token,12.88151239923481,1653472.38288754,-0.08466058,0.42789501,13.33828173,26.31219778,-10.5356173,-9.00048719,1349331129.934853,0.0699,25763024798.47,2021-08-12T04:04:04.000Z
208,Egoras,0.02041016913035,735702.49593644,1.38856861,-0.26733852,-30.05876976,-31.6227082,-86.04349237,0.0,1329933893.860657,0.0688,2022601481.6,2021-08-12T04:03:07.000Z
209,SafeMoon,2.11356261e-06,14346643.26644009,-1.121862,-4.48719605,-3.38442412,-25.86726449,-43.84745047,-77.0011968,1237567770.8242438,0.0641,2113562608.58,2021-08-12T04:04:05.000Z
210,INO COIN,6.47443427154433,296317.6840484,-0.82480759,3.1601334,21.06750561,35.72355582,88.27013031,42.18544393,1165418757.5789628,0.0603,6474434271.54,2021-08-12T04:04:02.000Z
211,Bitcoin Cash ABC,58.22576788364547,113638763.79140317,-0.16424532,1.12527721,0.78116053,119.87676672,191.82200111,65.83198205,1081422587.0672843,0.056,1222741125.56,2021-08-12T04:04:05.000Z
212,eCash,5.063439187e-05,19724511.01950905,-0.28264891,-4.24530934,-8.10938669,97.79081877,0.0,0.0,952366690.0657325,0.0493,1063322229.24,2021-08-12T04:04:05.000Z
213,DeFiChain,2.8352842850911,2880065.68160655,0.04970232,0.70053372,13.88616659,32.14323293,-3.60987438,-28.93039545,852036497.435811,0.0441,3402341142.11,2021-08-12T04:04:06.000Z
214,NXM,122.88843719831677,11.30760685,-0.30661687,1.89625586,18.58172165,58.04253333,37.51375379,-15.62726916,787871404.2318683,0.0408,848747095.78,2021-08-12T04:04:06.000Z
215,yOUcash,0.12334794863496,159208.18433314,-0.07168906,65.94963111,42.21553788,86.08444721,349.42762002,139.30535149,781620073.7055587,0.0405,1356827434.98,2021-08-12T04:04:03.000Z
216,Pirate Chain,4.1246325253299,2290807.73444237,0.48704811,9.97669169,27.08667458,101.55424998,-2.17376028,-48.3784509,764693858.8950768,0.0396,824926505.07,2021-08-12T04:04:07.000Z
217,WhiteCoin,1.02530718487084,25224852.62297612,-0.09110931,-0.02771107,1.32724975,9.25488659,-10.01723545,-29.84537936,754609548.8347391,0.0391,1025307184.87,2021-08-12T04:04:04.000Z
218,Symbol,0.13748926545102,2815923.33611957,0.1167735,1.92664627,8.19363063,19.44203839,-24.04488899,-32.38024051,751449600.8768533,0.0389,1237403388.92,2021-08-12T04:04:05.000Z
219,Liquity USD,1.01018855432767,1215823.02258368,0.05974064,0.14221617,-0.58428952,1.24817234,0.33193701,1.89479592,726776210.4288052,0.0376,0.0,2021-08-12T04:04:04.000Z
220,Venus BNB,8.22842391519044,0.0,-0.72729426,5.68907376,20.22704112,27.61938059,19.56126357,-29.88858113,693879085.1965362,0.0359,693879085.2,2021-08-12T04:04:06.000Z
221,Audius,1.62017515745988,42562186.54158538,0.3218227,10.16368432,40.87742479,64.19492772,65.45690731,-13.50861032,648465834.5108908,0.0336,1690694319.72,2021-08-12T04:04:04.000Z
222,Orbit Chain,1.11868260534934,28001028.66530346,-0.61191083,27.58182428,80.20369396,69.93271126,75.47977845,-59.23667287,610452563.539906,0.0316,1118682605.35,2021-08-12T04:04:03.000Z
223,Zelwin,7.03259636809476,648202.90169875,-0.06938207,2.27986206,12.10358603,-0.49712993,18.19548678,31.27280686,508115940.08025444,0.0263,2109778910.43,2021-08-12T04:04:05.000Z
224,Pundi X[new],1.88641925918994,124187258.15355514,2.62219048,17.17609428,22.04296128,55.73200235,50.09955497,-21.29916413,487623602.8102113,0.0253,487689632.71,2021-08-12T04:04:07.000Z
225,ECOMI,0.00291391237181,4462477.51291337,-0.13678251,-3.89977742,1.94868387,-16.00503014,43.62489659,-32.20845618,484542311.63960993,0.0251,2185434278.86,2021-08-12T04:04:04.000Z
226,Bitpanda Ecosystem Token,0.98118470664713,546683.45990927,0.00393451,11.66127559,32.18456506,3.91907708,-23.14312073,-45.49336263,371254199.2710669,0.0192,981184706.65,2021-08-12T04:04:04.000Z
227,TitanSwap,6.54844159376171,15221734.22893986,0.17066085,0.17530023,-6.03980188,-20.56825829,57.82642695,54.19354606,349714022.62390536,0.0181,65484415937.62,2021-08-12T04:04:03.000Z
228,HedgeTrade,0.98984710548641,34457.95367464,0.08593141,1.17088969,2.84378792,0.17947469,-22.53814753,-36.36011208,345190834.5631908,0.0179,989847105.49,2021-08-12T04:04:05.000Z
229,Kyber Network Crystal v2,1.89381221018488,56214859.38181408,0.4187636,5.78930596,17.51255421,0.0,0.0,0.0,325683322.81315994,0.0169,325683322.81,2021-08-12T04:04:03.000Z
230,Illuvium,455.29954232498466,33298466.76925886,0.44607527,17.44509299,57.5380277,304.0480554,841.15124879,607.97040156,289035103.16722363,0.015,4552995423.25,2021-08-12T04:04:05.000Z
231,Orion Protocol,9.66611274544122,58797924.22335349,-0.55945329,-8.17131677,55.22984623,82.65972227,42.61268321,-24.31240605,289838390.672055,0.015,966611274.54,2021-08-12T04:04:05.000Z
232,Bytecoin,0.00157400250803,202631.93279794,3.26363301,-21.96042376,23.31248339,4.86555118,12.23503733,94.09249471,289721650.198456,0.015,290356242.66,2021-08-12T04:04:04.000Z
233,Alchemy Pay,0.09391038349935,661995126.2328608,1.61635502,12.8162626,212.23317165,4406.39697873,2980.13350196,1204.30085695,289672609.450625,0.015,939103834.99,2021-08-12T04:04:07.000Z
234,Dawn Protocol,4.09688576565778,60427315.48593714,0.60531368,0.67248791,15.57284619,33.17243301,59.68864708,-20.76691059,290395799.2763544,0.015,382930516.92,2021-08-12T04:04:05.000Z
235,Mirror Protocol,3.71042326946779,80165046.8831437,-0.57239182,8.06777237,21.36407555,5.78126451,0.16502801,-53.79096535,288458248.65230864,0.0149,1374990103.08,2021-08-12T04:04:06.000Z
236,Electroneum,0.01555169617929,1941547.49620437,1.82626569,2.50706262,78.14641112,157.26250749,114.60997517,-5.36007308,278205737.5989199,0.0144,326585619.77,2021-08-12T04:04:03.000Z
237,Yield Guild Games,3.70904935492531,53842289.54482302,-3.13062024,29.9151408,73.3854834,0.0,0.0,0.0,275492845.45572007,0.0143,3709049354.93,2021-08-12T04:04:04.000Z
238,Alien Worlds,0.29918644308105,226495725.83511648,-0.14172865,-4.41802241,5.90938501,113.30803433,115.66798632,-21.93688783,273465495.3440802,0.0142,2991864430.81,2021-08-12T04:03:07.000Z
239,Raydium,4.5153948693402,85424791.81646347,1.75189457,7.9231809,30.77471004,38.41345605,12.83961698,-52.4418428,265371284.97837546,0.0137,2506044152.48,2021-08-12T04:04:04.000Z
240,sUSD,1.00378577151581,12114798.75829665,-0.01843007,-0.03659781,-0.23769468,0.1637424,-0.20180441,-1.6110906,263052074.27344278,0.0136,142938666.25,2021-08-12T04:04:07.000Z
241,Frax,0.98829532575782,10469319.61094871,-0.26906909,-1.52715407,-1.41650556,-1.16251692,-0.6515361,-0.30130798,257148276.4455329,0.0133,130447774.37,2021-08-12T04:04:06.000Z
242,KOK,2.34256345212105,9595032.75119358,1.86743535,-1.53932584,19.08132028,23.81857965,93.26018668,140.84199093,251435352.71614155,0.013,11712817260.61,2021-08-12T04:04:03.000Z
243,Anchor Protocol,2.44985876807918,5029484.21539553,0.28294022,-1.54262788,18.42063868,19.58043746,-12.86201929,-54.32946765,244753674.98426265,0.0127,2449858768.08,2021-08-12T04:04:06.000Z
244,Persistence,6.1734488301374,1701962.59044642,0.19413938,-4.23062085,4.89406027,-14.24803708,-42.09682621,-52.2970575,229825693.66086832,0.0119,690547181.45,2021-08-12T04:04:03.000Z
245,Coin98,1.19890148347053,85724236.27202712,-0.771583,0.12469684,6.32635469,0.0,0.0,0.0,221796774.44204807,0.0115,1198901483.47,2021-08-12T04:04:06.000Z
