id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
138,Gnosis,232.2310178402391,6293843.16398448,-2.69983928,-21.37572182,14.23266443,23.89022839,29.20776771,41.52344096,349411770.4391918,0.0169,2322310178.4,2021-08-29T04:02:38.000Z
139,Fei Protocol,0.98977506560255,18974022.2014279,-0.41163269,-0.11772043,-0.83684834,-1.2765293,-1.11562512,-0.13963988,433273778.87055415,0.0209,434398833.09,2021-08-29T04:02:50.000Z
140,Alpha Finance Lab,1.06505836906432,45631247.47234239,-1.08706318,-4.754469,6.83523374,62.91209178,136.76702966,47.2209477,432765301.29925966,0.0209,1065058369.06,2021-08-29T04:02:24.000Z
141,Numeraire,41.96926389972946,22928367.10813401,-0.83839122,-2.80540381,-2.45389535,9.80444266,45.27675183,-19.97854526,428009490.32905966,0.0207,461661902.9,2021-08-29T04:02:35.000Z
142,MediBloc,0.07831883898078,49454430.87297539,-0.11518258,-3.4176306,2.44655926,43.80498311,69.87797512,23.03137113,421543408.21362674,0.0204,602866973.47,2021-08-29T04:03:16.000Z
143,Fetch.ai,0.54858987327264,38811640.13756676,-0.25492623,-0.52409872,-0.82909537,42.58157932,145.12991442,88.30218385,409310409.7067729,0.0197,632522793.55,2021-08-29T04:02:34.000Z
144,Livepeer,19.01420811607907,14690999.61026298,-2.97665436,-4.23366763,-12.27650535,-8.59018312,-10.22315481,-17.22147272,402429161.19780606,0.0194,435557533.62,2021-08-29T04:02:50.000Z
145,Nervos Network,0.01450766761038,15911035.48704248,-0.36649512,-4.31190954,-0.89573886,38.91085812,16.35197281,7.37454161,400608227.7305155,0.0193,480115535.78,2021-08-29T04:02:25.000Z
146,Serum,7.84068783519445,859594372.4670311,-0.73078262,3.80695022,1.96254501,105.61888257,136.73272769,89.58180872,392034391.7597225,0.0189,78406878351.94,2021-08-29T04:02:15.000Z
147,Origin Protocol,1.0410364485761,48199629.54280171,-1.97613949,-1.60507991,-4.46370928,29.1683166,56.18408391,-4.22958306,365654469.3429692,0.0177,1041036448.58,2021-08-29T04:03:06.000Z
148,Injective Protocol,11.17718215669151,29651801.04488949,-0.50371167,-3.84177567,-17.45968084,73.6635415,65.22742153,35.62868298,364997067.996964,0.0176,1117718215.67,2021-08-29T04:03:13.000Z
149,FUNToken,0.03240259993515,33700873.22371286,-0.71692197,4.11956894,-8.89346546,107.29401166,88.83763606,47.29401534,349943984.3043399,0.0169,356424504.28,2021-08-29T04:02:41.000Z
150,iExec RLC,4.37087181676323,22399781.59427164,-2.03814179,-5.16463627,-5.70151322,53.93475857,48.34564312,-2.25985167,349979173.513204,0.0169,380264908.26,2021-08-29T04:02:35.000Z
151,GateToken,4.52192259116265,7316671.11475042,-0.23648562,-1.43852782,-0.05288258,38.22647551,36.34398052,6.1861094,344734497.3091184,0.0166,1356576777.35,2021-08-29T04:02:31.000Z
152,Venus,31.33357620225349,26315107.14298804,-0.97016189,-5.18814259,-9.79259363,15.25233797,62.79842653,5.0550385,336075791.6155583,0.0162,940007286.07,2021-08-29T04:02:22.000Z
153,Status,0.09631526436616,20667492.87452002,-1.56540246,-1.90834915,-3.19092881,17.19291697,20.63377071,8.41674802,334260563.51969236,0.0161,655412869.79,2021-08-29T04:02:43.000Z
154,PAX Gold,1819.6396792311646,7048692.44131068,-0.07352544,-0.19797692,2.02592045,-0.83399763,2.98580592,-5.22190922,328445870.1014252,0.0159,328445870.1,2021-08-29T04:02:37.000Z
155,Energy Web Token,10.69961122254995,2160701.50200409,-0.1725895,-5.25643565,-29.96136021,59.07439343,73.65707654,24.82768512,321653189.1186453,0.0155,1069961122.25,2021-08-29T04:02:22.000Z
156,SingularityNET,0.37056247612844,17198977.94686858,-0.16452308,22.92081468,25.72541008,77.45594738,121.81507537,50.1923302,321326928.8370917,0.0155,370562476.13,2021-08-29T04:02:19.000Z
157,Reef,0.02345107574108,56288366.43140206,-2.17936166,-0.62643963,3.30111048,53.97530855,46.62423178,-5.32879246,319593112.08398736,0.0154,373669904.3,2021-08-29T04:02:36.000Z
158,WOO Network,0.6382178623179,34855877.24093648,-2.11013062,-2.70912697,-16.88265149,-0.95139004,-6.42891003,45.57672641,314946088.8726319,0.0152,1914653586.95,2021-08-29T04:02:24.000Z
159,Ontology Gas,1.10736039491945,52856768.03355474,-0.96211364,-0.85538706,22.54789048,34.06489055,29.87080941,14.22027092,316563663.37085,0.0153,1107360394.92,2021-08-29T04:02:23.000Z
160,COTI,0.35792404930339,96021751.19208388,-2.86805969,-7.28620992,22.18314973,163.13746742,138.37605918,70.48448031,310918642.00224996,0.015,715848098.61,2021-08-29T04:02:36.000Z
161,Band Protocol,8.69482646822942,45741494.09190086,-2.28373306,-2.20172923,-5.03759168,36.81753224,49.75391709,22.21383338,305986776.69599193,0.0148,869482646.82,2021-08-29T04:02:43.000Z
162,Augur,27.80935012160781,70026560.52479197,-2.22902326,-1.29453193,-4.65058995,9.37354313,81.70141596,26.10200093,305902851.33768594,0.0148,305902851.34,2021-08-29T04:02:32.000Z
163,Cartesi,0.76664275826684,41314198.63179721,-1.92902573,-0.72339814,-0.4733429,82.47524785,68.65101582,23.65992251,304926112.1224867,0.0147,766642758.27,2021-08-29T04:02:13.000Z
164,NKN,0.43486901074105,29560577.77791721,-1.88675838,1.98297907,-1.53636179,79.90159958,101.61729161,29.23781493,304408307.518735,0.0147,434869010.74,2021-08-29T04:02:43.000Z
165,Stratis,2.21904642392342,33826941.9821998,-0.54657711,-2.65859016,-6.35913148,25.25594262,45.37194369,55.32442215,299114019.3997337,0.0144,299114019.4,2021-08-29T04:02:25.000Z
166,StormX,0.02952153829413,17024937.79087893,-0.92139889,-0.857819,-0.93963511,31.90967985,73.41093655,25.51190781,295215382.94130003,0.0142,295215382.94,2021-08-29T04:02:13.000Z
167,Prometeus,17.49887420151498,10608780.82823673,-1.42992413,-5.09481337,-13.34224949,42.62878115,49.78907791,26.32356436,287856480.6149214,0.0139,336853328.38,2021-08-29T04:03:10.000Z
168,Orchid,0.40608636435514,55769480.58101898,-0.1891659,-1.32547215,2.82546115,42.27733167,56.24884475,6.32929564,280479825.0162068,0.0136,406086364.36,2021-08-29T04:02:41.000Z
169,ASD,0.42142331011337,3845388.19847773,0.05481759,-2.29100008,-3.69528153,19.84417667,15.14298091,-6.01830624,278398675.48053086,0.0134,328969472.69,2021-08-29T04:02:37.000Z
170,Ardor,0.27668910625941,17014064.99790065,-0.85388262,-3.97174266,3.28381141,43.81028318,79.94355205,35.16414221,276412277.42515194,0.0133,276412277.43,2021-08-29T04:02:32.000Z
171,Conflux Network,0.31290517901248,18117211.22710663,-1.53592443,-5.78487056,1.24332098,46.88669126,27.16904396,0.56596914,272931723.71838784,0.0132,272931723.72,2021-08-29T04:02:08.000Z
172,TomoChain,3.1561575586031,16440749.57471105,-1.6959529,-1.31927252,-8.08737009,15.6203999,86.12182651,126.92264599,265039672.35065773,0.0128,315615755.86,2021-08-29T04:02:37.000Z
173,Bitcoin Standard Hashrate Token,23.00892702940023,9233165.03309655,-1.46714307,-4.03865841,-4.87921908,29.81758465,20.11656535,-30.17703305,262695466.0897894,0.0127,345133905.44,2021-08-29T04:02:43.000Z
174,Celer Network,0.04361854375413,46255256.46515062,-1.95295801,-2.4962043,-6.12056413,45.84659765,49.89194526,3.98113416,250740353.8618891,0.0121,436185437.54,2021-08-29T04:02:35.000Z
175,Request,0.24512255290802,7475129.01619582,0.62698796,0.00045322,-11.06692936,345.742091,368.38289985,234.64082797,245093583.23843086,0.0118,245118627.03,2021-08-29T04:02:24.000Z
176,Ultra,0.85566843845293,29394670.73586335,-0.84195937,-5.91256194,14.8380492,47.36952956,97.90590712,241.77862394,241971679.7979544,0.0117,855668438.45,2021-08-29T04:02:18.000Z
177,Badger DAO,23.25990324622565,54506504.36341669,-1.2837399,3.25146023,-3.8581477,99.81197634,154.16533651,106.23964115,234752104.31652752,0.0113,488457968.17,2021-08-29T04:02:34.000Z
178,Utrust,0.50397635067893,39738857.31413972,4.03163038,5.99058996,11.6943953,116.76225212,131.47968182,79.31341803,226789357.8055185,0.011,251988175.34,2021-08-29T04:03:16.000Z
179,Orbs,0.10293037192496,9160932.0109477,0.77193468,-3.25542616,6.15334611,31.12607421,68.10774436,23.64936073,229529636.21272317,0.0111,1029303719.25,2021-08-29T04:02:24.000Z
180,Smooth Love Potion,0.1340514986528,89089520.43197513,-1.55736428,-6.91181453,-14.94869219,-46.63129014,1.56750604,1.12132214,222801235.44981876,0.0107,222801235.45,2021-08-29T04:02:20.000Z
181,Hive,0.54142422484397,21566284.46299772,-1.02865598,-4.93269585,4.84983034,12.72174788,94.79517366,35.53194173,221473535.9899961,0.0107,221473535.99,2021-08-29T04:02:26.000Z
182,Steem,0.57166380577111,6510923.17457277,-0.14641419,-1.97403306,-0.80317636,17.15008837,52.14269128,13.39139394,221491941.18820474,0.0107,231195416.36,2021-08-29T04:02:44.000Z
183,Civic,0.33005172335885,40691791.01747441,-1.23267922,-2.38029997,-1.44752257,22.88614714,35.65589702,9.89371855,221134654.65042952,0.0107,330051723.36,2021-08-29T04:02:44.000Z
184,Polymath,0.34780057554458,11727624.59387248,0.03515238,-4.29901964,8.05449608,19.47475873,102.82915576,53.05016081,216005540.38209614,0.0104,347800575.54,2021-08-29T04:02:50.000Z
185,Phala Network,0.7916458361327,30952551.16709182,-1.02383491,-2.9372179,-4.15279335,6.47982115,-0.01846675,28.13734418,215327667.42809442,0.0104,791645836.13,2021-08-29T04:02:43.000Z
186,Enzyme,119.05319129169371,44747437.04513782,-1.11928918,-7.12370096,28.76824928,44.60559077,75.58742545,63.54799724,213431135.55098778,0.0103,217205085.15,2021-08-29T04:02:37.000Z
187,MVL,0.01600185225696,8230483.06397024,-1.58592461,-3.6195306,-3.06216315,8.0429881,39.87551251,33.23462813,210705333.383987,0.0102,480055567.71,2021-08-29T04:02:40.000Z
188,MaidSafeCoin,0.46723596503372,1508994.67005681,-0.37242694,-3.36294174,-18.88875238,-33.29965574,-32.44587585,-37.32584602,211448762.94915766,0.0102,211448762.95,2021-08-29T04:02:13.000Z
189,DODO,1.83752619929808,74446766.25603008,-3.22011415,-3.60119894,-10.92116464,58.1142804,98.3682633,23.26398927,203142132.07138437,0.0098,1837526199.3,2021-08-29T04:02:15.000Z
190,NuCypher,0.30067698910255,21258357.46392581,-0.87111076,-1.35602907,0.15780235,41.2369861,27.23472885,4.71208626,202054936.6769136,0.0098,1168247391.34,2021-08-29T04:02:55.000Z
191,aelf,0.36099581213255,20635955.24798125,-0.30795133,-2.70649864,19.49030147,45.57089413,96.21411711,52.47653823,196555071.98420745,0.0095,360995812.13,2021-08-29T04:02:23.000Z
192,Chromia,0.46035005735745,164573041.64469966,-1.72469259,13.35954736,14.86883549,36.56488472,219.94271214,164.16548152,197868720.45558694,0.0096,460350057.36,2021-08-29T04:02:43.000Z
193,Gemini Dollar,0.98736832775597,8897551.94648098,-0.21218616,-0.96269081,-0.90055298,-1.27994674,-0.55195795,-0.64019145,192496985.16043118,0.0093,0.0,2021-08-29T04:02:45.000Z
194,Kin,0.00012590264441,5993146.96379905,-3.90244968,-7.79697605,-25.06302455,197.54178421,172.5489658,101.97715099,191134585.49359995,0.0092,1259026444.05,2021-08-29T04:02:44.000Z
195,Aragon,4.79540105080371,11328754.80834286,-0.81212849,-1.47057069,-11.11181479,17.40317102,34.5589755,15.76200053,189943547.30262402,0.0092,189943552.1,2021-08-29T04:02:43.000Z
196,Strike,62.95609752728091,20918422.88076364,-0.82057872,-2.70311024,-9.65954335,26.18467381,50.59271998,54.94161708,186720615.83097762,0.009,411788782.84,2021-08-29T04:02:38.000Z
197,Balancer,26.81262917011136,79431546.91947202,-1.78482468,-1.14997999,-8.78811742,29.47416045,35.56115054,0.50993272,186182365.62292355,0.009,2681262917.01,2021-08-29T04:02:55.000Z
198,RSK Infrastructure Framework,0.24081020587253,1547057.83067065,-1.31619287,-2.98880636,-1.26760805,27.03734222,54.08546076,27.41811368,184060874.7332549,0.0089,240810205.87,2021-08-29T04:02:33.000Z
199,ZKSwap,0.9310097678495,23491972.10054268,-1.7845628,-9.13370508,9.22117247,28.08692435,14.29975353,19.15914601,183818568.56420526,0.0089,931009767.85,2021-08-29T04:02:18.000Z
200,HEX,0.22486788026308,58689044.83706464,-0.54185213,3.59480595,20.27131955,82.65829283,170.67614843,344.84586039,38994580717.40915,1.8796,142463394779.5,2021-08-29T04:02:40.000Z
201,eCash,0.00021241380902,713254387.9389092,11.95344583,105.66142992,161.99047864,737.40510907,0.0,0.0,3998936550.9443946,0.1928,4460689989.48,2021-08-29T04:02:34.000Z
202,Bitcoin Cash ABC,194.11295067965793,4269224250.8002014,-3.61843318,80.21287125,134.4872706,527.53207942,468.1012053,894.77059905,3605244498.050183,0.1742,4076371964.27,2021-08-29T04:02:29.000Z
203,stETH (Lido),3162.740386642321,204146469.3652011,-1.4980919,0.35557625,-1.65506228,31.46112045,46.83914593,36.26696823,3538981045.8648443,0.1706,447698552.69,2021-08-29T04:02:36.000Z
204,Wrapped BNB,481.62796561999005,643299176.4477353,-1.31329098,-2.24766063,7.32132946,47.71573734,63.09751328,55.07282374,3397186692.3154564,0.1642,3397186692.32,2021-08-29T04:02:32.000Z
205,Creditcoin,4.53411400795005,9648443.88887732,-1.49223915,-7.52109303,47.72960779,95.80854539,66.46039629,0.99772113,2561640908.4526305,0.1238,9068228015.9,2021-08-29T04:02:25.000Z
206,Huobi BTC,48464.99259732834,5041428.94038267,-0.58843096,-1.43411117,-1.00819917,20.76416056,37.53595761,39.93420781,1934061784.1486828,0.0932,334893098.85,2021-08-29T04:02:36.000Z
207,Counos X,103.26088659261193,2803448.05313907,0.22571127,0.74246979,1.11599816,1.25645726,1.7313914,1.24228998,1842281183.7901874,0.0888,2168478618.44,2021-08-29T04:02:24.000Z
208,SafeMoon,2.74312394e-06,41295854.37355351,-1.5432429,-17.65529083,39.34977226,5.75803637,-22.02338024,-32.94090216,1606198824.4201653,0.0774,2743123942.55,2021-08-29T04:02:34.000Z
209,Egoras,0.02093051942432,971653.78031144,0.67241739,-2.98032902,5.07975372,-25.52758867,-61.94803692,0.0,1363840104.4467323,0.0657,2074167015.86,2021-08-29T04:02:49.000Z
210,The Transfer Token,12.7784153513294,893422.53671723,-0.68906971,-1.60329917,-1.07773386,10.49664329,-0.73449225,-8.58557966,1338730343.4521194,0.0645,25556830702.66,2021-08-29T04:02:24.000Z
211,yOUcash,0.1891403735781,362443.49931725,4.10677998,-0.80357304,63.82764162,162.25628493,340.54942017,223.28369686,1266618068.7750616,0.0612,2080544109.36,2021-08-29T04:03:16.000Z
212,INO COIN,5.88130389302049,2435.33031602,0.40700342,-2.45871971,-7.08830671,5.62279388,-23.62368437,78.6365849,1058653403.290068,0.0512,5881303893.02,2021-08-29T04:02:39.000Z
213,Coin98,4.702830979752,287591601.47994375,-2.64497162,-9.67981717,74.66604451,362.25803998,0.0,0.0,870023731.25412,0.042,4702830979.75,2021-08-29T04:02:55.000Z
214,DeFiChain,2.80082956688735,2939910.14575036,-0.21180989,-1.26539074,-3.64481926,14.77984661,19.19206449,-10.13169497,841682446.6717206,0.0407,3360995480.26,2021-08-29T04:02:55.000Z
215,Venus BNB,9.89045905209062,0.0,-0.99087315,-1.62295992,7.24201227,49.98774549,64.79473124,56.07857714,834033680.0792556,0.0403,834033680.08,2021-08-29T04:02:38.000Z
216,WhiteCoin,1.09627003044206,21125223.71178584,-1.00435207,-1.76767119,4.53028344,6.80724058,13.609852,-11.07841302,809481645.4814321,0.0391,1096270030.44,2021-08-29T04:02:26.000Z
217,NXM,121.61227917993122,57.65630041,-1.53811769,-2.4021509,-1.54952436,31.23697796,49.47812796,37.57613154,805128104.6841655,0.0389,840111163.83,2021-08-29T04:02:44.000Z
218,Symbol,0.14153692710333,2128308.41311861,-0.85591079,-2.80954186,-8.04464503,19.56375336,11.66405983,-22.58859945,776469130.8886558,0.0374,1273832343.79,2021-08-29T04:02:29.000Z
219,Liquity USD,0.99424901759608,1290946.25299673,-1.14719917,-1.818543,-1.53013684,-1.33765499,-1.50765033,-0.50397697,715308572.9742452,0.0346,0.0,2021-08-29T04:02:28.000Z
220,Pirate Chain,3.72785290326289,1073949.29922422,-1.34513043,-4.10318269,-12.15092097,0.86705562,42.31109609,-0.06047308,694014005.8805361,0.0335,745570580.65,2021-08-29T04:02:36.000Z
221,Raydium,10.82847470733128,803481959.3146317,-4.00931673,1.62066564,46.00428639,236.30362489,210.29905171,141.20739803,654324581.6852971,0.0315,6009803462.57,2021-08-29T04:02:24.000Z
222,Yield Guild Games,9.60215479166826,49393738.57605154,-2.36721576,-4.99042634,22.70032566,370.44696568,0.0,0.0,651755224.8970586,0.0314,9602154791.67,2021-08-29T04:02:26.000Z
223,Orbit Chain,0.92577378917758,20114195.14376992,-0.99489564,-3.2058597,-13.86611669,46.25922692,11.71382049,-15.96656245,505184383.988008,0.0244,925773789.18,2021-08-29T04:02:31.000Z
224,ECOMI,0.00297525622793,3800539.28894445,0.3353577,0.92041229,5.48085088,22.05608746,40.76804739,24.70209774,494742925.12985337,0.0239,2231442170.94,2021-08-29T04:03:16.000Z
225,Pundi X[new],1.7151734221298,46615385.34096298,-0.87598019,-4.56209261,-7.10213499,28.72509336,56.47264069,7.19944429,443357986.01971394,0.0214,443418021.84,2021-08-29T04:02:41.000Z
226,Zelwin,5.94675762082278,213266.65963178,-0.64790961,0.95126455,-12.33896228,-9.27377418,0.08668647,-1.18501255,430075839.4936087,0.0207,1784027286.25,2021-08-29T04:02:37.000Z
227,MOBOX,8.52340492504746,240253581.23937497,-3.99003951,-12.73158923,107.86037955,394.13956057,1326.50156925,1218.01752323,421849863.1303068,0.0204,8523404925.05,2021-08-29T04:02:44.000Z
228,Bitpanda Ecosystem Token,1.01940649152928,76556.45518151,-0.61505715,-1.04534868,-6.85490292,36.78389477,-4.92821469,-26.20525319,385716306.19650316,0.0186,1019406491.53,2021-08-29T04:02:24.000Z
229,Tribe,0.81288989948682,38669884.15310261,-2.34204592,-5.23825353,22.46105442,34.04333271,31.74571781,-2.23519943,368603804.76001704,0.0178,812889899.49,2021-08-29T04:02:41.000Z
230,HedgeTrade,1.03596676234135,18923.29398246,-0.2842994,-0.31078666,-2.07303583,6.83718329,-3.51606071,4.10489161,361274210.2191732,0.0175,1035966762.34,2021-08-29T04:02:34.000Z
231,TitanSwap,6.62944231192215,9185858.90885926,-0.13050394,-4.28721597,-11.93983186,-4.85815683,74.42871079,101.68452226,354039797.9366604,0.0171,66294423119.22,2021-08-29T04:03:13.000Z
232,Mango Markets,0.34995034937695,12399830.66227165,-7.5368808,12.43387698,23.23231296,0.0,0.0,0.0,349950349.37695,0.0169,3499503493.77,2021-08-29T04:02:41.000Z
233,BitDAO,1.52768036853316,10872617.8785017,-1.46330622,-4.79828131,-7.39216993,0.0,0.0,0.0,345257281.5899586,0.0166,15276803685.33,2021-08-29T04:02:30.000Z
234,Alchemy Pay,0.10845638107709,158463797.68049604,-1.61316885,-6.10071312,8.52456122,2511.54329898,4802.82885027,2603.75678394,342482245.4346708,0.0165,1084563810.77,2021-08-29T04:02:39.000Z
235,Anchor Protocol,3.19178515467061,7655080.21413031,-0.19672625,3.928064,-1.49840524,78.95536187,31.90030702,17.04805818,341218955.13929963,0.0165,3191785154.67,2021-08-29T04:02:43.000Z
236,Bifrost (BFC),0.40101631062837,120970359.93491744,-2.1269293,-6.82787807,-23.74283264,797.7652127,903.75270856,527.82325677,338629382.4640764,0.0164,1591466943.77,2021-08-29T04:02:36.000Z
237,Illuvium,524.4210509177517,18810823.97822354,-1.29592485,1.75567426,7.4430037,147.18148352,807.15457105,839.58993051,332920343.97330207,0.016,5244210509.18,2021-08-29T04:02:26.000Z
238,Kyber Network Crystal v2,1.89983643556745,38159630.30848865,-1.81822247,-2.866584,-8.70081139,23.10337625,0.0,0.0,328852886.6370286,0.0159,328852886.64,2021-08-29T04:02:31.000Z
239,Toko Token,2.93515902234107,106271542.15285234,-1.93545397,-10.87599993,29.65678956,87.50144466,112.66106716,99.82015522,318464753.9240061,0.0154,1467579511.17,2021-08-29T04:02:39.000Z
240,Persistence,8.18249263787332,578021.07031596,-2.13713174,0.33587519,-7.52956098,28.10705453,-10.458896,-25.15296945,318886122.2015251,0.0154,927905075.05,2021-08-29T04:02:32.000Z
241,Mirror Protocol,4.09365086223028,72925486.32012065,-8.759e-05,1.74051177,-3.45870723,37.84718444,1.67707384,-11.80242977,318251388.73774266,0.0154,1517004668.27,2021-08-29T04:02:37.000Z
242,Ellipsis,1.03636410386628,338843588.83285785,-0.31358171,19.49650384,32.01120323,82.73468875,150.95688277,23.31525046,312420333.8985461,0.0151,1036364103.87,2021-08-29T04:02:31.000Z
243,Frax,0.99789177386398,5596130.39860776,-0.11036186,0.06065988,-0.26187297,-0.29645109,0.08097681,-0.17185102,310733848.6513598,0.015,131714435.53,2021-08-29T04:02:43.000Z
244,sUSD,0.9961701353346,4352007.16073943,-0.05333041,-0.2752868,-0.56960011,-1.21572088,-1.73578582,-0.89628863,307418363.75670147,0.0148,141854202.9,2021-08-29T04:02:36.000Z
