id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
159,Ardor,0.25609120259646,34037434.2520696,1.4625266,5.0958134,-14.72031881,52.87024323,32.78165664,-40.57718532,255834982.06780624,2021-08-07T04:04:04.000Z
160,TomoChain,3.0394104888621,15309329.12433368,-0.00265967,-1.96047384,15.64233705,55.94059457,108.22946681,13.3192947,254550742.4200942,2021-08-07T04:04:05.000Z
161,Prometeus,14.98065657073962,27613611.21369428,0.96321661,12.46487473,19.6727743,20.81570496,28.41491708,-58.93252239,246431800.58866677,2021-08-07T04:04:03.000Z
162,Energy Web Token,8.08900241090587,1435235.5237385,-0.24991903,8.95266159,21.1722258,45.78511175,-3.49312065,-42.09734374,243172706.75898498,2021-08-07T04:04:03.000Z
163,Conflux Network,0.27912548246221,23159255.71138944,0.37716259,9.4635165,32.1792076,10.58989216,-20.07576341,-68.27348304,241077480.30716783,2021-08-07T04:04:03.000Z
164,Ontology Gas,0.84228107452119,61304458.66911189,0.24723296,7.22370385,5.17875248,9.5833355,-4.78642451,-16.13675356,239902058.5509899,2021-08-07T04:04:03.000Z
165,Serum,4.67275336650362,103552893.28565162,1.05027627,7.69256864,19.99056678,34.41536593,10.21342258,-54.81635404,233637668.32518098,2021-08-07T04:04:02.000Z
166,IoTeX,0.02418863710238,17146989.1653062,0.30648237,5.04810315,21.19678852,32.82378691,5.15421001,-53.03489486,230778448.7495736,2021-08-07T04:04:06.000Z
167,Orchid,0.32241252721715,37857764.25701471,0.96007928,1.66287922,12.86646627,19.29143984,-4.69595299,-50.28865694,222687135.4336196,2021-08-07T04:03:17.000Z
168,Reef,0.01758146981462,68648927.22211404,0.100781,8.6165244,17.07088637,13.93761418,-17.76485036,-57.28490315,223577702.94561106,2021-08-07T04:04:07.000Z
169,Badger DAO,21.89872408572989,101783241.53286546,3.88942804,30.14838161,80.543909,124.6076678,63.81175894,-39.49814322,218566688.13834414,2021-08-07T04:04:07.000Z
170,FUNToken,0.02038810315036,9332520.00924136,0.13865656,4.12455678,30.3118174,27.21117992,0.17426048,-52.92200583,220188937.40391496,2021-08-07T04:04:06.000Z
171,BORA,0.25655596764556,691868267.1933674,-2.32949838,20.60742288,72.80604208,129.5779977,75.94939535,4.93319321,218904903.3704022,2021-08-07T04:04:06.000Z
172,SingularityNET,0.24941002999642,4648256.46332256,1.4312181,8.62109009,21.017127,15.92638898,38.98229815,-35.72038148,216271652.21159258,2021-08-07T04:04:04.000Z
173,Steem,0.52952339365916,22440545.43911328,-0.27694062,6.056467,11.52557602,33.91155064,8.11946381,-55.83841561,205576015.26753992,2021-08-07T04:04:03.000Z
174,MVL,0.01562036304177,20343884.94114645,0.55993021,8.13294933,13.88501998,13.21592231,22.62806749,-30.16403594,204300117.2130257,2021-08-07T04:04:08.000Z
175,Celer Network,0.03648123252211,28687849.37387396,2.23451524,4.39320056,23.7303447,19.99182848,0.82249214,-32.53129395,205333910.59455672,2021-08-07T04:04:05.000Z
176,Uquid Coin,20.26773693807744,4040176.03776139,0.05224712,3.06393914,4.58681011,5.84866823,-8.18694237,-33.46428136,202677369.3807744,2021-08-07T04:04:03.000Z
177,Orbs,0.09070787812124,14712891.42215716,0.0178371,4.16095938,8.83015648,13.03545491,19.69674948,-35.612251,202274079.8214048,2021-08-07T04:04:07.000Z
178,NKN,0.28912109354655,14357018.49167039,-0.74641676,5.31870907,10.52565123,30.825325,-5.64801121,-54.24193604,202384765.482585,2021-08-07T04:04:07.000Z
179,Civic,0.29945346941765,32293050.49259821,0.44549208,5.48646987,8.59170892,13.89884392,6.15029835,-49.1914314,200633824.5098255,2021-08-07T04:04:07.000Z
180,Hive,0.4352949293216,15543497.93815624,0.70028481,6.02924241,3.03704558,35.50577464,19.54632131,-22.33542846,179212409.1785221,2021-08-07T04:04:04.000Z
181,Cartesi,0.46017470204239,24642568.05612669,1.04898035,5.24531163,10.18950813,8.31394795,-23.33887785,-68.54757763,179938623.31452078,2021-08-07T04:04:04.000Z
182,Polymath,0.28553894201268,12428197.94760415,1.31486733,5.62284147,7.47467653,41.88411479,23.28789311,-28.44591284,177337238.07962838,2021-08-07T04:04:05.000Z
183,Balancer,25.57280925518413,86434870.85555288,-0.30933532,3.06618117,23.21378768,8.72683206,-1.83774192,-62.66770708,177573265.66323447,2021-08-07T04:04:05.000Z
184,Ultra,0.6224893480581,3677934.74143071,2.16426504,14.19666119,7.2062359,31.61774713,63.07167303,8.71506939,176031727.28713167,2021-08-07T04:04:03.000Z
185,Enzyme,96.20836175783656,29101787.26171574,-1.42690923,1.67631552,25.0628438,5.21434143,-29.53028574,-10.82399082,172476350.08090642,2021-08-07T04:04:05.000Z
186,Ark,1.30888377355891,71892592.88855961,-0.31892348,13.25256612,12.46599689,28.83848929,14.42577865,-47.35773584,171422248.01446998,2021-08-07T04:04:06.000Z
187,Metadium,0.13701614436566,65763867.43177433,0.65897258,9.45810713,22.30242552,25.44693288,36.55707839,-24.94020575,170644058.31104958,2021-08-07T04:04:04.000Z
188,DODO,1.50369745885714,76331651.80165505,1.29647556,5.7406263,25.50684711,45.22314514,2.93376628,-58.51905663,166236708.84216347,2021-08-07T04:04:02.000Z
189,Aragon,4.17269353281071,16591194.51278438,-0.87402756,7.36872796,2.23206308,7.02537963,-11.66902372,-58.27737207,165278399.66501832,2021-08-07T04:04:06.000Z
190,NuCypher,0.24546806237675,30362268.5341728,0.8985762,3.47619642,12.68940527,-1.13694473,-23.16153489,-47.66191108,163052160.4337562,2021-08-07T04:04:05.000Z
191,DFI.Money,4276.366768434357,94005766.83539647,1.56429309,2.38285508,43.88139425,102.54552793,144.16482711,63.83505287,165050651.79449245,2021-08-07T04:04:07.000Z
192,ZKSwap,0.82335550651404,22026657.88316501,-0.39828544,12.96005169,12.11198748,8.64331873,7.35029392,-63.10862633,162563311.20613205,2021-08-07T04:04:02.000Z
193,RSK Infrastructure Framework,0.21351961648997,7763605.75423393,2.17848163,9.10106304,7.92393452,28.96018072,20.89545656,-38.27635864,160889879.773457,2021-08-07T04:04:07.000Z
194,Strike,52.02321137600647,18631676.42062094,0.53645768,5.37159924,4.90052164,19.69115531,9.37108869,-8.32879318,153573170.2632631,2021-08-07T04:04:06.000Z
195,ABBC Coin,0.1746248615376,37946183.74264166,-0.6909419,0.59288721,-7.07118933,10.97626607,-40.84503968,-68.50759582,151835554.15422255,2021-08-07T04:04:04.000Z
196,aelf,0.27535102931075,19578134.93093989,0.13862357,2.10427457,8.49353807,32.433986,21.4436547,-37.46896038,149923183.50559637,2021-08-07T04:04:03.000Z
197,ZB Token,0.32119031355502,5199586.62177832,-1.12701535,6.64605851,6.97400561,8.09699199,-6.38246295,-42.50633385,148803878.15043208,2021-08-07T04:04:04.000Z
198,Ampleforth,1.09839429279021,7145545.95334831,4.63884442,5.60115754,19.32960065,15.5611965,30.19160734,-17.36843221,148214156.54162684,2021-08-07T04:03:18.000Z
199,BitShares,0.04974408191135,13755688.61768639,1.3568215,7.44913734,16.33926167,15.92890479,-2.99410475,-62.13652992,148954176.31616554,2021-08-07T04:04:04.000Z
200,HEX,0.13414504138801,43972993.1883921,0.81322894,-5.85070289,8.9422305,56.99119287,136.84477881,308.96798304,23262235754.279884,2021-08-07T04:04:08.000Z
201,Wrapped BNB,350.5807943568845,427195067.46905315,0.77641673,4.31778275,7.58560113,7.14475487,0.93638673,-48.5713066,2695555601.412588,2021-08-07T04:04:02.000Z
202,Fei Protocol,1.00704377362669,28155624.24682072,0.13151756,0.38446674,0.01530824,0.49668709,1.45547178,1.1561169,2055808799.7837963,2021-08-07T04:04:05.000Z
203,stETH (Lido),2840.238813957668,163796217.04434642,2.03530762,2.55296565,15.42059355,26.00258908,13.38480047,-28.85419154,2097388702.1870959,2021-08-07T04:04:08.000Z
204,Counos X,101.30087161745342,5973983.4989627,0.10873439,-0.28151172,-0.09359126,-0.27385771,-0.27106869,0.07102679,1807297428.1894393,2021-08-07T04:04:04.000Z
205,Huobi BTC,43571.52676615969,19450284.82020551,0.78480529,8.18382738,3.87524673,30.31049877,32.57056549,-25.80321143,1738781340.4945476,2021-08-07T04:04:07.000Z
206,Creditcoin,2.72215869580728,5292346.7777169,3.29331828,8.584638,14.01902282,5.7219681,-20.07632838,-60.42920291,1537939509.7373583,2021-08-07T04:04:03.000Z
207,Egoras,0.02314377636449,765475.45511821,-0.05623241,1.96752703,-12.75515772,-25.75374932,0.0,0.0,1508056715.380026,2021-08-07T04:04:07.000Z
208,SafeMoon,2.30027767e-06,13156503.46859439,0.69231505,4.59114117,-2.652152,-23.2142724,-36.20583435,-77.10034083,1346896228.6093266,2021-08-07T04:04:05.000Z
209,The Transfer Token,12.54374433565575,1404087.09248009,0.71877156,7.77042103,5.04352395,5.21112656,-5.820441,26.32207187,1313817237.5837023,2021-08-07T04:04:04.000Z
210,Bitcoin Cash ABC,62.86980613941662,668860278.7046223,-0.08829762,2.72364869,22.66927006,122.1670578,212.02369383,59.15558239,1167675942.7127,2021-08-07T04:04:05.000Z
211,INO COIN,5.93679878530993,657937.31998564,1.12430963,8.51519179,2.43649408,36.11635366,97.02735955,18.93500732,1068642660.3759247,2021-08-07T04:04:02.000Z
212,eCash,5.605670817e-05,175309566.86390936,1.10000596,-9.24795549,48.58450938,99.99705572,0.0,0.0,1041136812.3614645,2021-08-07T04:04:04.000Z
213,DeFiChain,2.66154304509286,3174602.47906785,0.65122539,3.20046808,8.060676,19.71015829,-17.71460918,-43.35672326,799825197.7200583,2021-08-07T04:04:06.000Z
214,Symbol,0.13684444473787,2850396.55267082,-0.00038618,5.03598178,12.01889407,5.594945,-32.22195557,-46.82474077,747501740.9987594,2021-08-07T04:04:05.000Z
215,WhiteCoin,1.01227625109449,32073625.28368089,1.04572948,0.49060395,-0.81802169,5.69069897,-15.43262549,-54.03538164,744290335.0862755,2021-08-07T04:04:03.000Z
216,Liquity USD,1.01203416830732,2385442.23806068,0.05633518,0.51157687,0.35992923,2.0165271,1.53198153,-5.11410017,728104030.1989838,2021-08-07T04:04:04.000Z
217,NXM,112.12382522211975,42794.81480488,0.50172106,6.16308738,19.25195303,30.52703859,17.4936889,-24.81000042,718715794.0750197,2021-08-07T04:04:07.000Z
218,Pirate Chain,3.86599134571189,2156572.69435831,1.23901212,7.59321056,3.35431014,74.15828734,-22.03465796,-41.58181489,715862020.6042361,2021-08-07T04:04:08.000Z
219,Venus BNB,7.17669336004751,0.0,0.22983547,4.71264437,8.60137224,9.60637384,1.90226501,-44.94599239,605189702.7585956,2021-08-07T04:04:06.000Z
220,ECOMI,0.00316851037326,8394866.69226542,0.40764327,3.6272441,30.69695369,-21.39140845,48.80046911,-37.00006719,526878349.3855836,2021-08-07T04:04:04.000Z
221,yOUcash,0.08091253295323,86139.28383861,0.38830875,-4.53164264,7.37282298,27.34974429,53.11653572,63.41753132,490063678.00311667,2021-08-07T04:04:03.000Z
222,Zelwin,6.27284502236018,1046962.88687696,0.5513777,1.32773971,-4.82589495,-11.58530285,4.81142898,14.05269662,453222732.9261306,2021-08-07T04:04:05.000Z
223,Alchemy Pay,0.14436288090915,831540725.9367645,-6.00626797,111.24978398,3677.58468012,6191.31298172,4070.21785715,1601.70589647,441703576.3117999,2021-08-07T04:04:07.000Z
224,Pundi X[new],1.63769064678713,60015751.95254875,0.62172392,1.37963504,19.44179014,35.23352612,17.19104119,-45.64790393,423329336.56426287,2021-08-07T04:04:06.000Z
225,Orbit Chain,0.74579397785119,18414749.30549056,-1.7412815,17.4689443,18.0773312,1.40770282,1.43717595,-75.22833688,406933171.6731119,2021-08-07T04:04:03.000Z
226,TitanSwap,6.88175652314562,22118510.00245132,0.93199458,3.38565612,-1.42825513,3.4788661,61.02423881,73.8001103,367514426.44311243,2021-08-07T04:04:02.000Z
227,Kyber Network Crystal Legacy,1.76652975223764,0.0,0.51020301,7.18214908,10.89834233,10.57655789,-13.51755572,-46.81071948,362218255.77198696,2021-08-07T04:04:07.000Z
228,HedgeTrade,0.97628368356564,89378.50736434,-0.28424499,1.0522074,1.81370161,-5.49061388,-48.42241241,-36.92326123,340460842.5205687,2021-08-07T04:04:06.000Z
229,Kyber Network Crystal v2,1.76685860944636,39086819.93763772,0.51927545,6.99010645,12.44635675,0.0,0.0,0.0,303682336.30948555,2021-08-07T04:04:04.000Z
230,Bitpanda Ecosystem Token,0.7306006357887,254298.14208454,0.11081343,-1.3407068,-1.29616643,-28.20186265,-44.35435765,-68.38378571,276439850.9160758,2021-08-07T04:04:04.000Z
231,Alien Worlds,0.2972448634756,253720120.3639929,0.48985621,9.68063105,2.42243452,175.19511028,100.29151586,-39.25365522,271690832.6184348,2021-08-07T04:04:08.000Z
232,Dawn Protocol,3.87009460243217,74314384.67724314,0.00110181,7.18452147,5.2666921,16.63491475,31.4908807,-39.83884306,262710085.28113776,2021-08-07T04:04:05.000Z
233,Mirror Protocol,3.36080175409563,39544637.18156014,-0.03910022,6.87133276,14.41069696,-12.94740889,-23.67308245,-66.82272562,261277735.0852176,2021-08-07T04:04:06.000Z
234,Frax,1.00294108956568,5880454.25214463,-0.14884341,0.70526424,0.5456097,0.81765599,1.29219157,-3.71060635,260753886.20307535,2021-08-07T04:04:07.000Z
235,sUSD,1.00872985860721,7667071.07387485,0.11498354,0.28348591,-0.01930537,0.19734723,0.47613947,-0.62767116,241831419.62729642,2021-08-07T04:04:08.000Z
236,Persistence,6.22472011747457,552649.63627004,0.3868904,7.10549103,-1.0407266,-20.42030671,-44.53349544,-36.34766266,228922839.42546442,2021-08-07T04:04:03.000Z
237,Bytecoin,0.00121536673915,65162.25358563,0.36750416,-2.16517342,213.21777413,-9.90424357,69.01773298,54.66397551,223708701.52142295,2021-08-07T04:04:04.000Z
238,KOK,1.98553756619205,2463627.75150643,0.00786838,0.67817964,1.32212079,35.3679045,62.64323416,102.29612983,213114542.46185765,2021-08-07T04:04:02.000Z
239,Raydium,3.71408755669013,8943630.55703539,-0.70481812,5.33409143,11.42542412,5.7634355,-19.43715553,-73.65624911,213150927.45924997,2021-08-07T04:04:04.000Z
240,Illuvium,327.4153877307724,16602051.01387536,1.56356425,9.26032299,49.10804064,324.1251987,453.79487771,392.74969461,207851165.16491443,2021-08-07T04:04:06.000Z
241,Coin98,1.11749818716808,63372220.10136362,-0.01610508,1.70173014,-17.89017237,0.0,0.0,0.0,206737164.62609482,2021-08-07T04:04:06.000Z
242,Doctors Coin,0.87417807324433,5047081.23261239,0.35609228,5.55677342,2.73604552,20.75697178,27.36631597,11.90055482,200835071.85460377,2021-08-07T04:04:06.000Z
243,Orion Protocol,6.85231804358873,8666564.42475037,3.2745753,9.26064239,15.00098074,21.02316354,2.70199189,-57.0369328,198614438.49341935,2021-08-07T04:04:05.000Z
244,Toko Token,1.829504583821,81410276.16063352,0.62789846,6.28600701,15.63477344,28.43043436,-12.61890201,-49.50035465,198501247.3445785,2021-08-07T04:04:07.000Z
245,PlayDapp,1.08100092718311,498181822.2019137,1.13851711,6.91583017,76.62972506,363.66470682,354.88505677,138.71460356,196716983.5877245,2021-08-07T04:04:04.000Z
246,Electroneum,0.01092767359335,2237319.58685915,1.09878714,14.94648627,23.76234493,72.19679518,28.66837904,-48.17848539,195470412.8734762,2021-08-07T04:04:03.000Z
247,Anchor Protocol,2.04233885100424,3893000.91144307,0.04834343,1.28492542,13.44237695,-7.67325482,-23.54146335,-63.05143851,192315875.39783272,2021-08-07T04:04:05.000Z
248,Akash Network,2.62376236204552,1480350.74911148,1.00452564,4.25070136,0.52786511,-20.6628593,-11.64680993,-49.12084798,190890602.09624234,2021-08-07T04:04:03.000Z
249,Sologenic,0.9396072607278,512741.7444155,-0.01603384,1.28014224,-2.65253764,-2.06879487,-20.68045148,-42.27059064,187923150.9554874,2021-08-07T04:04:03.000Z
250,Linear,0.04722295307554,36674710.26641286,0.64866725,1.09799684,18.2643272,27.49877189,26.50968451,-52.82028079,187484390.4416575,2021-08-07T04:03:17.000Z
251,Rocket Pool,17.79640176096463,3452329.97487308,-1.71287192,1.18269384,31.72356784,68.15474607,42.67803939,-25.14220388,182942425.82402954,2021-08-07T04:04:06.000Z
252,Keep Network,0.32096825541787,21482283.4246364,-1.42491487,4.98885412,10.47891878,1.17069983,17.04953758,-48.63142063,181237003.76148897,2021-08-07T04:04:04.000Z
253,KLAYswap Protocol,23.28684408864797,18598629.79374373,-0.2736015,19.95359836,40.95278009,53.85792879,19.09006462,-61.46772831,181275250.1790316,2021-08-07T04:04:03.000Z
254,Venus BTC,879.4875878723625,0.0,1.06461031,8.38007404,4.37644065,31.20320298,33.18258552,-25.53897578,181030207.1372956,2021-08-07T04:04:07.000Z
255,dKargo,0.17716197803067,227394694.52223626,-2.38082143,28.09203753,48.95958995,71.98556351,9.61800438,-13.14370397,180299404.34089908,2021-08-07T04:04:07.000Z
256,LUKSO,11.80744431875277,7752296.26250277,-0.89940274,10.47846175,26.19408384,71.60284332,120.10086158,6.62176885,176473067.52509713,2021-08-07T04:04:06.000Z
257,Render Token,1.11672810506736,7650530.50664903,-0.28718769,-3.8262106,58.59864418,98.7340699,121.48543782,33.59608142,175482982.40821716,2021-08-07T04:04:06.000Z
258,Sapphire,0.32614579242112,83403.18152751,0.92420326,8.29471028,4.46704637,36.22509033,61.1860887,18.69852573,175327144.51737687,2021-08-07T04:04:02.000Z
259,Terra Virtua Kolect,0.31877662348184,236364829.7515441,-2.04046444,-9.57497858,33.29572706,114.32663314,85.58366785,-32.0112293,169611794.21863776,2021-08-07T04:04:08.000Z
260,Yield Guild Games,2.2637036743482,18446799.98125838,1.16844861,5.35152819,-16.03457065,0.0,0.0,0.0,168138546.2521872,2021-08-07T04:04:05.000Z
261,Audius,1.36597630400046,39483609.95815357,0.50610612,12.06307426,17.88895418,52.71847924,39.68488864,-37.3156589,163917156.4800552,2021-08-07T04:04:04.000Z
262,KardiaChain,0.05998472413795,1750352.07914039,0.26455736,1.46330926,-11.38823386,26.09684541,24.73424494,-39.34012771,156740084.17246336,2021-08-07T04:04:04.000Z
263,Tribe,0.61556156072275,6279816.64045369,0.27933204,3.7897233,0.4063366,3.99377303,-22.87344742,-64.87471504,152883577.69196936,2021-08-07T04:04:08.000Z
264,Everipedia,0.01492400058192,12582626.81244353,-0.4815409,5.4015897,13.21722174,15.87022474,10.96528463,-25.42201766,147257139.73155007,2021-08-07T04:04:08.000Z
265,MCO,9.25916171219042,873195.46603318,0.12623226,-1.76389824,0.98298641,-10.11588891,-36.17477776,-57.53121909,146237636.16328388,2021-08-07T04:04:07.000Z
266,Rakon,0.60150151185365,1129406.45155912,-2.13232696,2.89347711,1.7500437,69.04919106,180.6892133,232.32461472,146078938.67895806,2021-08-07T04:04:08.000Z
267,AllianceBlock,0.62554905662282,3937829.57537554,0.50909633,-3.80779296,39.44480098,46.18974792,89.58832813,-1.27000797,145716512.60368764,2021-08-07T04:04:07.000Z
268,XYO,0.01129020290214,7324936.31111125,2.41500426,15.31526937,83.1623184,105.5049026,101.32817518,85.78677927,145020638.3339652,2021-08-07T04:04:06.000Z
269,Phala Network,0.79231056518076,46517937.76605573,0.80916915,4.07931799,4.95403066,5.58605763,-7.72237767,-10.45449363,144069300.64776325,2021-08-07T04:04:06.000Z
270,Metal,2.18755928394659,64339607.90665806,0.23811337,8.01810152,6.77250762,27.86045981,-15.22594201,-45.81168817,143479487.06559098,2021-08-07T04:04:06.000Z
271,Radicle,7.66279225847247,781430.13558758,1.25870013,1.9934967,5.46093508,93.87026659,22.4105104,-49.28615485,142921796.2718244,2021-08-07T04:04:07.000Z
272,Utrust,0.31135275109922,51229058.36873341,1.04949246,15.90616412,34.63563614,38.96753828,7.44510476,-58.68522865,140108737.994649,2021-08-07T04:04:04.000Z
273,Populous,2.64292602751967,4556454.80760577,1.07614586,7.67050453,4.95590482,38.6738469,43.78999915,-47.96526149,140741746.96245247,2021-08-07T04:04:05.000Z
274,Chromia,0.3249973789164,50862078.56391376,-0.30280666,6.35151182,1.93613833,84.10410312,85.90854152,-1.71432167,139691104.64788523,2021-08-07T04:03:17.000Z
275,Dero,12.93430961370616,3189141.58294115,1.02866172,0.2010923,8.25134461,92.58646009,284.03744187,109.28161979,139204459.53843385,2021-08-07T04:04:05.000Z
276,Ethernity Chain,12.20736968060492,30199905.25923932,1.41879897,16.02483228,51.8480867,85.59799162,84.40311614,-46.47394167,136809246.91557223,2021-08-07T04:04:05.000Z
277,Venus XVS,0.61260762808267,0.0,0.28101244,10.29114034,11.28142469,48.44065918,21.75724608,-76.25140245,137489934.45553386,2021-08-07T04:04:07.000Z
278,Wanchain,0.71253675556205,13304099.05714685,0.4020846,5.08568298,15.80237856,17.65630119,-4.41922204,-62.33098035,137854996.57446116,2021-08-07T04:04:05.000Z
